,날짜,종가,오픈,고가,저가,변동 %
4069,2003년 09월 11일,4.32,4.32,4.32,4.32,1.17%
4070,2003년 09월 10일,4.27,4.27,4.27,4.27,-2.06%
4071,2003년 09월 09일,4.36,4.36,4.36,4.36,-1.58%
4072,2003년 09월 08일,4.43,4.43,4.43,4.43,1.84%
4073,2003년 09월 05일,4.35,4.35,4.35,4.35,-3.55%
4074,2003년 09월 04일,4.51,4.51,4.51,4.51,-1.96%
4075,2003년 09월 03일,4.6,4.6,4.6,4.6,-0.22%
4076,2003년 09월 02일,4.61,4.61,4.61,4.61,3.41%
4077,2003년 09월 01일,4.458,4.458,4.458,4.458,-0.27%
4078,2003년 08월 29일,4.47,4.47,4.47,4.47,1.13%
4079,2003년 08월 28일,4.42,4.42,4.42,4.42,-2.64%
4080,2003년 08월 27일,4.54,4.54,4.54,4.54,1.34%
4081,2003년 08월 26일,4.48,4.48,4.48,4.48,-1.10%
4082,2003년 08월 25일,4.53,4.53,4.53,4.53,1.12%
4083,2003년 08월 22일,4.48,4.48,4.48,4.48,0.00%
4084,2003년 08월 21일,4.48,4.48,4.48,4.48,0.90%
4085,2003년 08월 20일,4.44,4.44,4.44,4.44,1.60%
4086,2003년 08월 19일,4.37,4.37,4.37,4.37,-2.02%
4087,2003년 08월 18일,4.46,4.46,4.46,4.46,-1.55%
4088,2003년 08월 15일,4.53,4.53,4.53,4.53,1.57%
4089,2003년 08월 14일,4.46,4.46,4.46,4.46,-2.19%
4090,2003년 08월 13일,4.56,4.56,4.56,4.56,2.93%
4091,2003년 08월 12일,4.43,4.43,4.43,4.43,1.61%
4092,2003년 08월 11일,4.36,4.36,4.36,4.36,2.11%
4093,2003년 08월 08일,4.27,4.27,4.27,4.27,2.15%
4094,2003년 08월 07일,4.18,4.18,4.18,4.18,-2.11%
4095,2003년 08월 06일,4.27,4.27,4.27,4.27,-2.95%
4096,2003년 08월 05일,4.4,4.4,4.4,4.4,2.56%
4097,2003년 08월 04일,4.29,4.29,4.29,4.29,-2.28%
4098,2003년 08월 01일,4.39,4.39,4.39,4.39,-0.45%
4099,2003년 07월 31일,4.41,4.41,4.41,4.41,2.34%
4100,2003년 07월 30일,4.309,4.309,4.309,4.309,-2.97%
4101,2003년 07월 29일,4.441,4.441,4.441,4.441,3.64%
4102,2003년 07월 28일,4.285,4.285,4.285,4.285,2.56%
4103,2003년 07월 25일,4.178,4.178,4.178,4.178,0.26%
4104,2003년 07월 24일,4.167,4.167,4.167,4.167,1.46%
4105,2003년 07월 23일,4.107,4.107,4.107,4.107,-0.44%
4106,2003년 07월 22일,4.125,4.125,4.125,4.125,-2.02%
4107,2003년 07월 21일,4.21,4.21,4.21,4.21,5.20%
4108,2003년 07월 18일,4.002,4.002,4.002,4.002,2.01%
4109,2003년 07월 17일,3.923,3.923,3.923,3.923,0.05%
4110,2003년 07월 16일,3.921,3.921,3.921,3.921,-1.53%
4111,2003년 07월 15일,3.982,3.982,3.982,3.982,6.90%
4112,2003년 07월 14일,3.725,3.725,3.725,3.725,2.65%
4113,2003년 07월 11일,3.629,3.629,3.629,3.629,-0.71%
4114,2003년 07월 10일,3.655,3.655,3.655,3.655,-0.76%
4115,2003년 07월 09일,3.683,3.683,3.683,3.683,-0.97%
4116,2003년 07월 08일,3.719,3.719,3.719,3.719,-0.46%
4117,2003년 07월 07일,3.736,3.736,3.736,3.736,2.22%
4118,2003년 07월 03일,3.655,3.655,3.655,3.655,3.34%
4119,2003년 07월 02일,3.537,3.537,3.537,3.537,-0.37%
4120,2003년 07월 01일,3.55,3.55,3.55,3.55,0.97%
4121,2003년 06월 30일,3.516,3.516,3.516,3.516,-0.82%
4122,2003년 06월 27일,3.545,3.545,3.545,3.545,-0.06%
4123,2003년 06월 26일,3.547,3.547,3.547,3.547,4.17%
4124,2003년 06월 25일,3.405,3.405,3.405,3.405,4.70%
4125,2003년 06월 24일,3.252,3.252,3.252,3.252,-1.84%
4126,2003년 06월 23일,3.313,3.313,3.313,3.313,-1.60%
4127,2003년 06월 20일,3.367,3.367,3.367,3.367,0.78%
4128,2003년 06월 19일,3.341,3.341,3.341,3.341,-0.68%
4129,2003년 06월 18일,3.364,3.364,3.364,3.364,3.06%
4130,2003년 06월 17일,3.264,3.264,3.264,3.264,2.84%
4131,2003년 06월 16일,3.174,3.174,3.174,3.174,1.86%
4132,2003년 06월 13일,3.116,3.116,3.116,3.116,-1.58%
4133,2003년 06월 12일,3.166,3.166,3.166,3.166,-1.46%
4134,2003년 06월 11일,3.213,3.213,3.213,3.213,0.63%
4135,2003년 06월 10일,3.193,3.193,3.193,3.193,-2.62%
4136,2003년 06월 09일,3.279,3.279,3.279,3.279,-2.24%
4137,2003년 06월 06일,3.354,3.354,3.354,3.354,0.27%
4138,2003년 06월 05일,3.345,3.345,3.345,3.345,1.52%
4139,2003년 06월 04일,3.295,3.295,3.295,3.295,-1.11%
4140,2003년 06월 03일,3.332,3.332,3.332,3.332,-2.34%
4141,2003년 06월 02일,3.412,3.412,3.412,3.412,1.16%
4142,2003년 05월 30일,3.373,3.373,3.373,3.373,1.08%
4143,2003년 05월 29일,3.337,3.337,3.337,3.337,-2.60%
4144,2003년 05월 28일,3.426,3.426,3.426,3.426,0.23%
4145,2003년 05월 27일,3.418,3.418,3.418,3.418,2.49%
4146,2003년 05월 23일,3.335,3.335,3.335,3.335,0.57%
4147,2003년 05월 22일,3.316,3.316,3.316,3.316,-2.44%
4148,2003년 05월 21일,3.399,3.399,3.399,3.399,1.25%
4149,2003년 05월 20일,3.357,3.357,3.357,3.357,-3.76%
4150,2003년 05월 19일,3.488,3.488,3.488,3.488,1.96%
4151,2003년 05월 16일,3.421,3.421,3.421,3.421,-3.17%
4152,2003년 05월 15일,3.533,3.533,3.533,3.533,0.28%
4153,2003년 05월 14일,3.523,3.523,3.523,3.523,-2.36%
4154,2003년 05월 13일,3.608,3.608,3.608,3.608,-0.85%
4155,2003년 05월 12일,3.639,3.639,3.639,3.639,-1.17%
4156,2003년 05월 09일,3.682,3.682,3.682,3.682,6.60%
4157,2003년 05월 08일,3.454,3.454,3.454,3.454,-6.09%
4158,2003년 05월 07일,3.678,3.678,3.678,3.678,-2.90%
4159,2003년 05월 06일,3.788,3.788,3.788,3.788,-2.57%
4160,2003년 05월 05일,3.888,3.888,3.888,3.888,-0.99%
4161,2003년 05월 02일,3.927,3.927,3.927,3.927,2.19%
4162,2003년 05월 01일,3.843,3.843,3.843,3.843,0.08%
4163,2003년 04월 30일,3.84,3.84,3.84,3.84,-2.31%
4164,2003년 04월 29일,3.931,3.931,3.931,3.931,0.69%
4165,2003년 04월 28일,3.904,3.904,3.904,3.904,0.36%
4166,2003년 04월 25일,3.89,3.89,3.89,3.89,-0.92%
4167,2003년 04월 24일,3.926,3.926,3.926,3.926,-1.33%
4168,2003년 04월 23일,3.979,3.979,3.979,3.979,0.30%
4169,2003년 04월 22일,3.967,3.967,3.967,3.967,-0.50%
4170,2003년 04월 21일,3.987,3.987,3.987,3.987,0.71%
4171,2003년 04월 17일,3.959,3.959,3.959,3.959,0.41%
4172,2003년 04월 16일,3.943,3.943,3.943,3.943,-1.18%
4173,2003년 04월 15일,3.99,3.99,3.99,3.99,-0.65%
4174,2003년 04월 14일,4.016,4.016,4.016,4.016,1.06%
4175,2003년 04월 11일,3.974,3.974,3.974,3.974,0.84%
4176,2003년 04월 10일,3.941,3.941,3.941,3.941,1.10%
4177,2003년 04월 09일,3.898,3.898,3.898,3.898,-0.99%
4178,2003년 04월 08일,3.937,3.937,3.937,3.937,-1.08%
4179,2003년 04월 07일,3.98,3.98,3.98,3.98,0.63%
4180,2003년 04월 04일,3.955,3.955,3.955,3.955,1.07%
4181,2003년 04월 03일,3.913,3.913,3.913,3.913,-0.46%
4182,2003년 04월 02일,3.931,3.931,3.931,3.931,3.18%
4183,2003년 04월 01일,3.81,3.81,3.81,3.81,0.21%
4184,2003년 03월 31일,3.802,3.802,3.802,3.802,-2.59%
4185,2003년 03월 28일,3.903,3.903,3.903,3.903,-0.59%
4186,2003년 03월 27일,3.926,3.926,3.926,3.926,-0.23%
4187,2003년 03월 26일,3.935,3.935,3.935,3.935,-0.23%
4188,2003년 03월 25일,3.944,3.944,3.944,3.944,-0.63%
4189,2003년 03월 24일,3.969,3.969,3.969,3.969,-3.38%
4190,2003년 03월 21일,4.108,4.108,4.108,4.108,3.87%
4191,2003년 03월 20일,3.955,3.955,3.955,3.955,-0.78%
4192,2003년 03월 19일,3.986,3.986,3.986,3.986,2.00%
4193,2003년 03월 18일,3.908,3.908,3.908,3.908,1.77%
4194,2003년 03월 17일,3.84,3.84,3.84,3.84,3.76%
4195,2003년 03월 14일,3.701,3.701,3.701,3.701,-1.31%
4196,2003년 03월 13일,3.75,3.75,3.75,3.75,4.57%
4197,2003년 03월 12일,3.586,3.586,3.586,3.586,0.11%
4198,2003년 03월 11일,3.582,3.582,3.582,3.582,0.51%
4199,2003년 03월 10일,3.564,3.564,3.564,3.564,-2.20%
4200,2003년 03월 07일,3.644,3.644,3.644,3.644,-0.27%
4201,2003년 03월 06일,3.654,3.654,3.654,3.654,0.63%
4202,2003년 03월 05일,3.631,3.631,3.631,3.631,-0.47%
4203,2003년 03월 04일,3.648,3.648,3.648,3.648,-0.73%
4204,2003년 03월 03일,3.675,3.675,3.675,3.675,-0.46%
4205,2003년 02월 28일,3.692,3.692,3.692,3.692,-1.26%
4206,2003년 02월 27일,3.739,3.739,3.739,3.739,-0.72%
4207,2003년 02월 26일,3.766,3.766,3.766,3.766,-1.41%
4208,2003년 02월 25일,3.82,3.82,3.82,3.82,-0.78%
4209,2003년 02월 24일,3.85,3.85,3.85,3.85,-1.10%
4210,2003년 02월 21일,3.893,3.893,3.893,3.893,0.62%
4211,2003년 02월 20일,3.869,3.869,3.869,3.869,-0.41%
4212,2003년 02월 19일,3.885,3.885,3.885,3.885,-1.67%
4213,2003년 02월 18일,3.951,3.951,3.951,3.951,-0.30%
4214,2003년 02월 14일,3.963,3.963,3.963,3.963,1.98%
4215,2003년 02월 13일,3.886,3.886,3.886,3.886,-0.69%
4216,2003년 02월 12일,3.913,3.913,3.913,3.913,-1.16%
4217,2003년 02월 11일,3.959,3.959,3.959,3.959,-0.28%
4218,2003년 02월 10일,3.97,3.97,3.97,3.97,0.97%
4219,2003년 02월 07일,3.932,3.932,3.932,3.932,-0.35%
4220,2003년 02월 06일,3.946,3.946,3.946,3.946,-1.40%
4221,2003년 02월 05일,4.002,4.002,4.002,4.002,1.91%
4222,2003년 02월 04일,3.927,3.927,3.927,3.927,-1.78%
4223,2003년 02월 03일,3.998,3.998,3.998,3.998,0.81%
4224,2003년 01월 31일,3.966,3.966,3.966,3.966,-0.13%
4225,2003년 01월 30일,3.971,3.971,3.971,3.971,-1.29%
4226,2003년 01월 29일,4.023,4.023,4.023,4.023,1.26%
4227,2003년 01월 28일,3.973,3.973,3.973,3.973,0.18%
4228,2003년 01월 27일,3.966,3.966,3.966,3.966,0.74%
4229,2003년 01월 24일,3.937,3.937,3.937,3.937,-0.10%
4230,2003년 01월 23일,3.941,3.941,3.941,3.941,0.66%
4231,2003년 01월 22일,3.915,3.915,3.915,3.915,-1.46%
4232,2003년 01월 21일,3.973,3.973,3.973,3.973,-1.10%
4233,2003년 01월 17일,4.017,4.017,4.017,4.017,-1.62%
4234,2003년 01월 16일,4.083,4.083,4.083,4.083,0.54%
4235,2003년 01월 15일,4.061,4.061,4.061,4.061,-0.49%
4236,2003년 01월 14일,4.081,4.081,4.081,4.081,-1.02%
4237,2003년 01월 13일,4.123,4.123,4.123,4.123,-0.41%
4238,2003년 01월 10일,4.14,4.14,4.14,4.14,-0.81%
4239,2003년 01월 09일,4.174,4.174,4.174,4.174,3.81%
4240,2003년 01월 08일,4.021,4.021,4.021,4.021,0.32%
4241,2003년 01월 07일,4.008,4.008,4.008,4.008,-1.16%
4242,2003년 01월 06일,4.055,4.055,4.055,4.055,0.90%
4243,2003년 01월 03일,4.019,4.019,4.019,4.019,-0.30%
4244,2003년 01월 02일,4.031,4.031,4.031,4.031,5.58%
4245,2002년 12월 31일,3.818,3.818,3.818,3.818,0.69%
4246,2002년 12월 30일,3.792,3.792,3.792,3.792,-0.50%
4247,2002년 12월 27일,3.811,3.811,3.811,3.811,-2.51%
4248,2002년 12월 26일,3.909,3.909,3.909,3.909,-0.96%
4249,2002년 12월 24일,3.947,3.947,3.947,3.947,-0.55%
4250,2002년 12월 23일,3.969,3.969,3.969,3.969,0.13%
4251,2002년 12월 20일,3.964,3.964,3.964,3.964,0.58%
4252,2002년 12월 19일,3.941,3.941,3.941,3.941,-2.40%
4253,2002년 12월 18일,4.038,4.038,4.038,4.038,-2.09%
4254,2002년 12월 17일,4.124,4.124,4.124,4.124,-0.87%
4255,2002년 12월 16일,4.16,4.16,4.16,4.16,2.19%
4256,2002년 12월 13일,4.071,4.071,4.071,4.071,1.12%
4257,2002년 12월 12일,4.026,4.026,4.026,4.026,0.02%
4258,2002년 12월 11일,4.025,4.025,4.025,4.025,-0.76%
4259,2002년 12월 10일,4.056,4.056,4.056,4.056,0.47%
4260,2002년 12월 09일,4.037,4.037,4.037,4.037,-1.27%
4261,2002년 12월 06일,4.089,4.089,4.089,4.089,-1.16%
4262,2002년 12월 05일,4.137,4.137,4.137,4.137,-0.36%
4263,2002년 12월 04일,4.152,4.152,4.152,4.152,-1.24%
4264,2002년 12월 03일,4.204,4.204,4.204,4.204,-0.64%
4265,2002년 12월 02일,4.231,4.231,4.231,4.231,0.47%
4266,2002년 11월 29일,4.211,4.211,4.211,4.211,-1.08%
4267,2002년 11월 27일,4.257,4.257,4.257,4.257,4.59%
4268,2002년 11월 26일,4.07,4.07,4.07,4.07,-2.56%
4269,2002년 11월 25일,4.177,4.177,4.177,4.177,-0.14%
4270,2002년 11월 22일,4.183,4.183,4.183,4.183,0.65%
4271,2002년 11월 21일,4.156,4.156,4.156,4.156,2.36%
4272,2002년 11월 20일,4.06,4.06,4.06,4.06,1.93%
4273,2002년 11월 19일,3.983,3.983,3.983,3.983,-0.15%
4274,2002년 11월 18일,3.989,3.989,3.989,3.989,-1.07%
4275,2002년 11월 15일,4.032,4.032,4.032,4.032,-0.74%
4276,2002년 11월 14일,4.062,4.062,4.062,4.062,5.75%
4277,2002년 11월 13일,3.841,3.841,3.841,3.841,-0.26%
4278,2002년 11월 12일,3.851,3.851,3.851,3.851,0.21%
4279,2002년 11월 11일,3.843,3.843,3.843,3.843,0.00%
4280,2002년 11월 08일,3.843,3.843,3.843,3.843,-1.00%
4281,2002년 11월 07일,3.882,3.882,3.882,3.882,-3.72%
4282,2002년 11월 06일,4.032,4.032,4.032,4.032,-1.01%
4283,2002년 11월 05일,4.073,4.073,4.073,4.073,0.69%
4284,2002년 11월 04일,4.045,4.045,4.045,4.045,1.00%
4285,2002년 11월 01일,4.005,4.005,4.005,4.005,2.82%
4286,2002년 10월 31일,3.895,3.895,3.895,3.895,-1.72%
4287,2002년 10월 30일,3.963,3.963,3.963,3.963,0.56%
4288,2002년 10월 29일,3.941,3.941,3.941,3.941,-3.62%
4289,2002년 10월 28일,4.089,4.089,4.089,4.089,-0.20%
4290,2002년 10월 25일,4.097,4.097,4.097,4.097,-0.51%
4291,2002년 10월 24일,4.118,4.118,4.118,4.118,-2.62%
4292,2002년 10월 23일,4.229,4.229,4.229,4.229,-0.75%
4293,2002년 10월 22일,4.261,4.261,4.261,4.261,0.12%
4294,2002년 10월 21일,4.256,4.256,4.256,4.256,3.58%
4295,2002년 10월 18일,4.109,4.109,4.109,4.109,-2.21%
4296,2002년 10월 17일,4.202,4.202,4.202,4.202,3.83%
4297,2002년 10월 16일,4.047,4.047,4.047,4.047,1.33%
4298,2002년 10월 15일,3.994,3.994,3.994,3.994,4.99%
4299,2002년 10월 14일,3.804,3.804,3.804,3.804,0.00%
4300,2002년 10월 11일,3.804,3.804,3.804,3.804,3.96%
4301,2002년 10월 10일,3.659,3.659,3.659,3.659,2.49%
4302,2002년 10월 09일,3.57,3.57,3.57,3.57,-1.76%
4303,2002년 10월 08일,3.634,3.634,3.634,3.634,0.53%
4304,2002년 10월 07일,3.615,3.615,3.615,3.615,-1.47%
4305,2002년 10월 04일,3.669,3.669,3.669,3.669,-0.52%
4306,2002년 10월 03일,3.688,3.688,3.688,3.688,0.46%
4307,2002년 10월 02일,3.671,3.671,3.671,3.671,-1.24%
4308,2002년 10월 01일,3.717,3.717,3.717,3.717,3.25%
4309,2002년 09월 30일,3.6,3.6,3.6,3.6,-1.72%
4310,2002년 09월 27일,3.663,3.663,3.663,3.663,-2.94%
4311,2002년 09월 26일,3.774,3.774,3.774,3.774,0.56%
4312,2002년 09월 25일,3.753,3.753,3.753,3.753,2.91%
4313,2002년 09월 24일,3.647,3.647,3.647,3.647,-1.30%
4314,2002년 09월 23일,3.695,3.695,3.695,3.695,-2.35%
4315,2002년 09월 20일,3.784,3.784,3.784,3.784,0.11%
4316,2002년 09월 19일,3.78,3.78,3.78,3.78,-1.61%
4317,2002년 09월 18일,3.842,3.842,3.842,3.842,0.55%
4318,2002년 09월 17일,3.821,3.821,3.821,3.821,-2.35%
4319,2002년 09월 16일,3.913,3.913,3.913,3.913,0.13%
4320,2002년 09월 13일,3.908,3.908,3.908,3.908,-1.41%
4321,2002년 09월 12일,3.964,3.964,3.964,3.964,-2.39%
4322,2002년 09월 11일,4.061,4.061,4.061,4.061,1.65%
4323,2002년 09월 10일,3.995,3.995,3.995,3.995,-1.60%
4324,2002년 09월 09일,4.06,4.06,4.06,4.06,1.12%
4325,2002년 09월 06일,4.015,4.015,4.015,4.015,2.14%
4326,2002년 09월 05일,3.931,3.931,3.931,3.931,-0.81%
4327,2002년 09월 04일,3.963,3.963,3.963,3.963,-0.05%
4328,2002년 09월 03일,3.965,3.965,3.965,3.965,-4.00%
4329,2002년 08월 30일,4.13,4.13,4.13,4.13,-0.29%
4330,2002년 08월 29일,4.142,4.142,4.142,4.142,-1.71%
4331,2002년 08월 28일,4.214,4.214,4.214,4.214,-1.50%
4332,2002년 08월 27일,4.278,4.278,4.278,4.278,1.11%
4333,2002년 08월 26일,4.231,4.231,4.231,4.231,-0.17%
4334,2002년 08월 23일,4.238,4.238,4.238,4.238,-1.90%
4335,2002년 08월 22일,4.32,4.32,4.32,4.32,2.81%
4336,2002년 08월 21일,4.202,4.202,4.202,4.202,1.23%
4337,2002년 08월 20일,4.151,4.151,4.151,4.151,-3.15%
4338,2002년 08월 19일,4.286,4.286,4.286,4.286,-0.95%
4339,2002년 08월 16일,4.327,4.327,4.327,4.327,3.44%
4340,2002년 08월 15일,4.183,4.183,4.183,4.183,1.50%
4341,2002년 08월 14일,4.121,4.121,4.121,4.121,0.81%
4342,2002년 08월 13일,4.088,4.088,4.088,4.088,-2.97%
4343,2002년 08월 12일,4.213,4.213,4.213,4.213,-1.06%
4344,2002년 08월 09일,4.258,4.258,4.258,4.258,-3.16%
4345,2002년 08월 08일,4.397,4.397,4.397,4.397,2.11%
4346,2002년 08월 07일,4.306,4.306,4.306,4.306,-0.58%
4347,2002년 08월 06일,4.331,4.331,4.331,4.331,2.90%
4348,2002년 08월 05일,4.209,4.209,4.209,4.209,-2.00%
4349,2002년 08월 02일,4.295,4.295,4.295,4.295,-2.23%
4350,2002년 08월 01일,4.393,4.393,4.393,4.393,-1.48%
4351,2002년 07월 31일,4.459,4.459,4.459,4.459,-2.81%
4352,2002년 07월 30일,4.588,4.588,4.588,4.588,0.53%
4353,2002년 07월 29일,4.564,4.564,4.564,4.564,4.06%
4354,2002년 07월 26일,4.386,4.386,4.386,4.386,0.07%
4355,2002년 07월 25일,4.383,4.383,4.383,4.383,-1.70%
4356,2002년 07월 24일,4.459,4.459,4.459,4.459,1.16%
4357,2002년 07월 23일,4.408,4.408,4.408,4.408,-0.85%
4358,2002년 07월 22일,4.446,4.446,4.446,4.446,-1.59%
4359,2002년 07월 19일,4.518,4.518,4.518,4.518,-2.08%
4360,2002년 07월 18일,4.614,4.614,4.614,4.614,-1.54%
4361,2002년 07월 17일,4.686,4.686,4.686,4.686,0.04%
4362,2002년 07월 16일,4.684,4.684,4.684,4.684,1.21%
4363,2002년 07월 15일,4.628,4.628,4.628,4.628,1.18%
4364,2002년 07월 12일,4.574,4.574,4.574,4.574,-1.38%
4365,2002년 07월 11일,4.638,4.638,4.638,4.638,0.45%
4366,2002년 07월 10일,4.617,4.617,4.617,4.617,-2.39%
4367,2002년 07월 09일,4.73,4.73,4.73,4.73,-1.42%
4368,2002년 07월 08일,4.798,4.798,4.798,4.798,-1.32%
4369,2002년 07월 05일,4.862,4.862,4.862,4.862,2.19%
4370,2002년 07월 03일,4.758,4.758,4.758,4.758,0.59%
4371,2002년 07월 02일,4.73,4.73,4.73,4.73,-1.11%
4372,2002년 07월 01일,4.783,4.783,4.783,4.783,-0.54%
4373,2002년 06월 28일,4.809,4.809,4.809,4.809,-0.29%
4374,2002년 06월 27일,4.823,4.823,4.823,4.823,1.62%
4375,2002년 06월 26일,4.746,4.746,4.746,4.746,-1.51%
4376,2002년 06월 25일,4.819,4.819,4.819,4.819,-0.23%
4377,2002년 06월 24일,4.83,4.83,4.83,4.83,1.39%
4378,2002년 06월 21일,4.764,4.764,4.764,4.764,-0.52%
4379,2002년 06월 20일,4.789,4.789,4.789,4.789,1.25%
4380,2002년 06월 19일,4.73,4.73,4.73,4.73,-2.19%
4381,2002년 06월 18일,4.836,4.836,4.836,4.836,-0.23%
4382,2002년 06월 17일,4.847,4.847,4.847,4.847,0.96%
4383,2002년 06월 14일,4.801,4.801,4.801,4.801,-2.06%
4384,2002년 06월 13일,4.902,4.902,4.902,4.902,-1.23%
4385,2002년 06월 12일,4.963,4.963,4.963,4.963,-0.28%
4386,2002년 06월 11일,4.977,4.977,4.977,4.977,-1.07%
4387,2002년 06월 10일,5.031,5.031,5.031,5.031,-0.67%
4388,2002년 06월 07일,5.065,5.065,5.065,5.065,1.63%
4389,2002년 06월 06일,4.984,4.984,4.984,4.984,-1.33%
4390,2002년 06월 05일,5.051,5.051,5.051,5.051,0.42%
4391,2002년 06월 04일,5.03,5.03,5.03,5.03,0.64%
4392,2002년 06월 03일,4.998,4.998,4.998,4.998,-0.93%
4393,2002년 05월 31일,5.045,5.045,5.045,5.045,0.38%
4394,2002년 05월 30일,5.026,5.026,5.026,5.026,-0.79%
4395,2002년 05월 29일,5.066,5.066,5.066,5.066,-1.25%
4396,2002년 05월 28일,5.13,5.13,5.13,5.13,-0.31%
4397,2002년 05월 24일,5.146,5.146,5.146,5.146,-0.08%
4398,2002년 05월 23일,5.15,5.15,5.15,5.15,0.64%
4399,2002년 05월 22일,5.117,5.117,5.117,5.117,-0.70%
4400,2002년 05월 21일,5.153,5.153,5.153,5.153,-0.88%
4401,2002년 05월 20일,5.199,5.199,5.199,5.199,-1.08%
4402,2002년 05월 17일,5.256,5.256,5.256,5.256,1.64%
4403,2002년 05월 16일,5.171,5.171,5.171,5.171,-1.43%
4404,2002년 05월 15일,5.246,5.246,5.246,5.246,-0.64%
4405,2002년 05월 14일,5.28,5.28,5.28,5.28,1.09%
4406,2002년 05월 13일,5.223,5.223,5.223,5.223,2.03%
4407,2002년 05월 10일,5.119,5.119,5.119,5.119,-0.91%
4408,2002년 05월 09일,5.166,5.166,5.166,5.166,-1.02%
4409,2002년 05월 08일,5.219,5.219,5.219,5.219,3.20%
4410,2002년 05월 07일,5.057,5.057,5.057,5.057,-0.20%
4411,2002년 05월 06일,5.067,5.067,5.067,5.067,0.22%
4412,2002년 05월 03일,5.056,5.056,5.056,5.056,-0.78%
4413,2002년 05월 02일,5.096,5.096,5.096,5.096,0.75%
4414,2002년 05월 01일,5.058,5.058,5.058,5.058,-0.61%
4415,2002년 04월 30일,5.089,5.089,5.089,5.089,-0.61%
4416,2002년 04월 29일,5.12,5.12,5.12,5.12,1.23%
4417,2002년 04월 26일,5.058,5.058,5.058,5.058,-0.75%
4418,2002년 04월 25일,5.096,5.096,5.096,5.096,-0.35%
4419,2002년 04월 24일,5.114,5.114,5.114,5.114,-0.97%
4420,2002년 04월 23일,5.164,5.164,5.164,5.164,-0.27%
4421,2002년 04월 22일,5.178,5.178,5.178,5.178,-0.44%
4422,2002년 04월 19일,5.201,5.201,5.201,5.201,0.04%
4423,2002년 04월 18일,5.199,5.199,5.199,5.199,-0.63%
4424,2002년 04월 17일,5.232,5.232,5.232,5.232,0.77%
4425,2002년 04월 16일,5.192,5.192,5.192,5.192,1.05%
4426,2002년 04월 15일,5.138,5.138,5.138,5.138,-0.37%
4427,2002년 04월 12일,5.157,5.157,5.157,5.157,-1.00%
4428,2002년 04월 11일,5.209,5.209,5.209,5.209,-0.55%
4429,2002년 04월 10일,5.238,5.238,5.238,5.238,0.67%
4430,2002년 04월 09일,5.203,5.203,5.203,5.203,-1.14%
4431,2002년 04월 08일,5.263,5.263,5.263,5.263,1.08%
4432,2002년 04월 05일,5.207,5.207,5.207,5.207,-1.01%
4433,2002년 04월 04일,5.26,5.26,5.26,5.26,-0.38%
4434,2002년 04월 03일,5.28,5.28,5.28,5.28,-1.16%
4435,2002년 04월 02일,5.342,5.342,5.342,5.342,-1.55%
4436,2002년 04월 01일,5.426,5.426,5.426,5.426,0.37%
4437,2002년 03월 28일,5.406,5.406,5.406,5.406,1.18%
4438,2002년 03월 27일,5.343,5.343,5.343,5.343,0.00%
4439,2002년 03월 26일,5.343,5.343,5.343,5.343,-1.18%
4440,2002년 03월 25일,5.407,5.407,5.407,5.407,0.07%
4441,2002년 03월 22일,5.403,5.403,5.403,5.403,0.69%
4442,2002년 03월 21일,5.366,5.366,5.366,5.366,-0.74%
4443,2002년 03월 20일,5.406,5.406,5.406,5.406,2.21%
4444,2002년 03월 19일,5.289,5.289,5.289,5.289,-0.23%
4445,2002년 03월 18일,5.301,5.301,5.301,5.301,-0.60%
4446,2002년 03월 15일,5.333,5.333,5.333,5.333,-1.42%
4447,2002년 03월 14일,5.41,5.41,5.41,5.41,2.48%
4448,2002년 03월 13일,5.279,5.279,5.279,5.279,-0.60%
4449,2002년 03월 12일,5.311,5.311,5.311,5.311,-0.19%
4450,2002년 03월 11일,5.321,5.321,5.321,5.321,-0.08%
4451,2002년 03월 08일,5.325,5.325,5.325,5.325,1.84%
4452,2002년 03월 07일,5.229,5.229,5.229,5.229,3.50%
4453,2002년 03월 06일,5.052,5.052,5.052,5.052,0.94%
4454,2002년 03월 05일,5.005,5.005,5.005,5.005,0.12%
4455,2002년 03월 04일,4.999,4.999,4.999,4.999,0.30%
4456,2002년 03월 01일,4.984,4.984,4.984,4.984,2.26%
4457,2002년 02월 28일,4.874,4.874,4.874,4.874,0.85%
4458,2002년 02월 27일,4.833,4.833,4.833,4.833,-1.99%
4459,2002년 02월 26일,4.931,4.931,4.931,4.931,1.61%
4460,2002년 02월 25일,4.853,4.853,4.853,4.853,0.37%
4461,2002년 02월 22일,4.835,4.835,4.835,4.835,-0.49%
4462,2002년 02월 21일,4.859,4.859,4.859,4.859,-0.65%
4463,2002년 02월 20일,4.891,4.891,4.891,4.891,0.41%
4464,2002년 02월 19일,4.871,4.871,4.871,4.871,0.16%
4465,2002년 02월 15일,4.863,4.863,4.863,4.863,-1.68%
4466,2002년 02월 14일,4.946,4.946,4.946,4.946,-0.92%
4467,2002년 02월 13일,4.992,4.992,4.992,4.992,0.28%
4468,2002년 02월 12일,4.978,4.978,4.978,4.978,1.26%
4469,2002년 02월 11일,4.916,4.916,4.916,4.916,0.72%
4470,2002년 02월 08일,4.881,4.881,4.881,4.881,-0.93%
4471,2002년 02월 07일,4.927,4.927,4.927,4.927,0.00%
4472,2002년 02월 06일,4.927,4.927,4.927,4.927,0.63%
