"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1986년 01월 21일","91.84","92.00","92.12","91.59","10.47K","0.16%"
"1986년 01월 20일","91.69","90.59","91.69","90.59","1.68K","-0.07%"
"1986년 01월 17일","91.75","92.12","92.12","91.59","7.74K","0.34%"
"1986년 01월 16일","91.44","91.66","91.72","90.94","8.85K","0.14%"
"1986년 01월 15일","91.31","90.88","91.56","90.72","14.11K","0.68%"
"1986년 01월 14일","90.69","90.69","90.81","90.38","10.50K","0.70%"
"1986년 01월 13일","90.06","90.38","90.75","90.00","15.48K","-1.24%"
"1986년 01월 10일","91.19","91.31","91.81","91.12","13.24K","-0.44%"
"1986년 01월 09일","91.59","91.69","91.88","91.00","20.11K","-0.72%"
"1986년 01월 08일","92.25","93.41","93.62","92.09","22.00K","-1.27%"
"1986년 01월 07일","93.44","93.03","93.47","92.84","12.13K","0.92%"
"1986년 01월 06일","92.59","92.56","92.84","92.56","6.77K","-0.11%"
"1986년 01월 03일","92.69","92.41","92.81","92.34","8.33K","0.00%"
"1986년 01월 02일","92.69","92.75","93.03","92.53","7.39K","-0.24%"
"1985년 12월 31일","92.91","92.97","93.00","92.81","2.54K","0.11%"
"1985년 12월 30일","92.81","93.22","93.34","92.78","8.16K","-0.24%"
"1985년 12월 27일","93.03","93.09","93.25","92.84","3.33K","0.37%"
"1985년 12월 26일","92.69","92.44","93.09","92.44","2.65K","0.21%"
"1985년 12월 24일","92.50","92.62","92.66","92.41","4.58K","0.03%"
"1985년 12월 23일","92.47","92.41","92.69","92.31","3.10K","-0.24%"
"1985년 12월 20일","92.69","91.94","93.00","91.88","8.45K","-0.43%"
"1985년 12월 19일","93.09","92.88","93.16","92.62","-","0.00%"
"1985년 12월 18일","93.09","93.31","93.34","92.84","1.47K","-0.41%"
"1985년 12월 17일","93.47","93.16","93.56","93.06","2.45K","0.81%"
"1985년 12월 16일","92.72","92.44","92.78","92.28","2.76K","0.41%"
"1985년 12월 13일","92.34","92.50","92.59","92.22","4.57K","0.16%"
"1985년 12월 12일","92.19","92.25","92.66","92.06","5.57K","-0.30%"
"1985년 12월 11일","92.47","91.75","92.75","91.75","3.26K","0.99%"
"1985년 12월 10일","91.56","91.47","91.72","91.25","4.70K","0.62%"
"1985년 12월 09일","91.00","90.47","91.00","90.38","-","1.14%"
"1985년 12월 06일","89.97","89.84","90.22","89.81","3.61K","-0.13%"
"1985년 12월 05일","90.09","90.06","90.19","89.94","3.67K","0.00%"
"1985년 12월 04일","90.09","89.78","90.09","89.62","7.42K","0.48%"
"1985년 12월 03일","89.66","89.50","89.66","89.31","9.72K","0.15%"
"1985년 12월 02일","89.53","90.12","90.47","89.50","11.82K","-0.76%"
"1985년 11월 29일","90.22","90.31","90.41","90.09","3.10K","0.31%"
"1985년 11월 27일","89.94","89.50","90.09","89.41","14.01K","0.36%"
"1985년 11월 26일","89.62","89.66","89.84","89.56","9.51K","0.07%"
"1985년 11월 25일","89.56","89.38","89.62","89.28","9.52K","0.00%"
"1985년 11월 22일","89.56","89.88","90.03","89.53","17.03K","-0.42%"
"1985년 11월 21일","89.94","90.47","90.50","89.84","26.26K","0.21%"
"1985년 11월 20일","89.75","89.53","89.84","89.44","9.21K","-0.03%"
"1985년 11월 19일","89.78","89.84","90.31","89.59","13.70K","0.00%"
"1985년 11월 18일","89.78","88.91","89.81","88.91","13.59K","1.31%"
"1985년 11월 15일","88.62","88.47","88.84","88.31","9.96K","-0.43%"
"1985년 11월 14일","89.00","88.97","89.16","88.78","9.30K","-0.21%"
"1985년 11월 13일","89.19","89.34","89.50","89.09","13.25K","-0.35%"
"1985년 11월 12일","89.50","88.88","89.53","88.84","12.88K","0.81%"
"1985년 11월 11일","88.78","88.69","88.94","88.69","0.39K","-0.15%"
"1985년 11월 08일","88.91","88.59","89.00","88.47","8.33K","0.50%"
"1985년 11월 07일","88.47","88.66","88.69","88.16","8.62K","0.18%"
"1985년 11월 06일","88.31","88.41","88.72","88.28","-","0.03%"
"1985년 11월 05일","88.28","87.78","88.44","87.78","11.22K","0.39%"
"1985년 11월 04일","87.94","87.78","88.03","87.66","5.70K","0.11%"
"1985년 11월 01일","87.84","87.47","88.22","87.31","12.34K","0.00%"
"1985년 10월 31일","87.84","87.62","87.94","87.53","11.81K","0.10%"
"1985년 10월 30일","87.75","87.91","88.34","87.75","21.73K","0.50%"
"1985년 10월 29일","87.31","86.38","87.34","86.34","15.27K","1.33%"
"1985년 10월 28일","86.16","86.41","86.50","86.12","10.32K","-0.43%"
"1985년 10월 25일","86.53","86.59","86.59","86.41","8.81K","-0.32%"
"1985년 10월 24일","86.81","86.66","86.97","86.59","6.94K","-0.08%"
"1985년 10월 23일","86.88","87.09","87.12","86.56","12.84K","-0.03%"
"1985년 10월 22일","86.91","86.47","87.22","86.47","10.38K","0.44%"
"1985년 10월 21일","86.53","86.59","86.66","86.47","3.39K","-0.03%"
"1985년 10월 18일","86.56","86.47","86.81","86.41","7.78K","0.17%"
"1985년 10월 17일","86.41","86.12","86.41","86.00","9.90K","0.29%"
"1985년 10월 16일","86.16","85.81","86.19","85.75","9.26K","0.41%"
"1985년 10월 15일","85.81","85.75","85.81","85.56","4.30K","0.14%"
"1985년 10월 14일","85.69","85.34","85.72","85.34","0.52K","0.36%"
"1985년 10월 11일","85.38","85.56","85.59","85.31","4.87K","0.12%"
"1985년 10월 10일","85.28","85.06","85.34","85.00","7.92K","0.26%"
"1985년 10월 09일","85.06","85.34","85.44","85.03","8.02K","-0.15%"
"1985년 10월 08일","85.19","84.97","85.28","84.88","10.70K","0.19%"
"1985년 10월 07일","85.03","85.28","85.34","84.84","7.92K","-0.44%"
"1985년 10월 04일","85.41","85.97","86.09","85.34","8.46K","-0.29%"
"1985년 10월 03일","85.66","85.81","85.88","85.56","9.60K","0.19%"
"1985년 10월 02일","85.50","86.00","86.28","85.47","12.66K","-0.40%"
"1985년 10월 01일","85.84","85.62","85.91","85.50","7.03K","0.18%"
"1985년 09월 30일","85.69","85.28","85.75","85.28","6.70K","0.12%"
"1985년 09월 27일","85.59","85.34","85.88","85.31","2.35K","-0.51%"
"1985년 09월 26일","86.03","86.12","86.19","85.69","10.95K","0.36%"
"1985년 09월 25일","85.72","85.44","85.94","85.25","6.92K","0.33%"
"1985년 09월 24일","85.44","85.00","85.56","84.94","12.62K","0.45%"
"1985년 09월 23일","85.06","85.81","85.84","85.03","11.04K","-0.22%"
"1985년 09월 20일","85.25","85.28","85.44","85.12","7.73K","-0.77%"
"1985년 09월 19일","85.91","85.72","86.06","85.72","-","0.00%"
"1985년 09월 18일","85.91","86.00","86.03","85.78","1.36K","0.00%"
"1985년 09월 17일","85.91","86.44","86.50","85.91","1.63K","-0.39%"
"1985년 09월 16일","86.25","86.22","86.34","86.12","0.71K","0.26%"
"1985년 09월 13일","86.03","85.66","86.38","85.47","0.77K","0.69%"
"1985년 09월 12일","85.44","85.59","85.66","85.38","1.00K","-0.07%"
"1985년 09월 11일","85.50","85.53","85.72","85.22","1.70K","-0.14%"
"1985년 09월 10일","85.62","85.81","85.88","85.44","1.82K","0.14%"
"1985년 09월 09일","85.50","85.44","85.84","85.44","1.98K","0.00%"
"1985년 09월 06일","85.50","86.00","86.00","85.31","3.56K","-1.37%"
"1985년 09월 05일","86.69","87.03","87.09","86.62","5.11K","-0.61%"
"1985년 09월 04일","87.22","87.19","87.50","87.06","2.52K","0.44%"
"1985년 09월 03일","86.84","86.44","86.88","86.41","2.04K","0.29%"
"1985년 08월 30일","86.59","87.09","87.09","86.47","2.70K","-0.90%"
"1985년 08월 29일","87.38","87.53","87.53","87.22","4.49K","0.18%"
"1985년 08월 28일","87.22","87.53","87.62","87.19","9.13K","-0.25%"
"1985년 08월 27일","87.44","87.03","87.47","86.97","-","0.58%"
"1985년 08월 26일","86.94","87.03","87.06","86.72","4.39K","-0.21%"
"1985년 08월 23일","87.12","87.19","87.38","87.06","4.28K","-0.15%"
"1985년 08월 22일","87.25","87.41","87.75","87.22","7.16K","0.10%"
"1985년 08월 21일","87.16","86.91","87.22","86.78","8.80K","0.44%"
"1985년 08월 20일","86.78","86.56","86.91","86.22","7.02K","0.14%"
"1985년 08월 19일","86.66","86.25","86.78","86.25","9.01K","0.29%"
"1985년 08월 16일","86.41","85.56","86.44","85.38","8.91K","0.66%"
"1985년 08월 15일","85.84","85.91","86.25","85.69","13.94K","0.07%"
"1985년 08월 14일","85.78","85.19","85.78","85.09","9.39K","0.59%"
"1985년 08월 13일","85.28","85.53","85.56","85.19","8.13K","-0.62%"
"1985년 08월 12일","85.81","86.12","86.12","85.53","5.76K","0.07%"
"1985년 08월 09일","85.75","85.16","86.06","85.12","10.81K","0.22%"
"1985년 08월 08일","85.56","85.03","85.72","84.94","16.09K","0.77%"
"1985년 08월 07일","84.91","84.44","85.00","84.16","13.11K","0.68%"
"1985년 08월 06일","84.34","84.69","84.78","84.31","7.94K","-0.15%"
"1985년 08월 05일","84.47","84.16","84.47","84.06","5.74K","0.33%"
"1985년 08월 02일","84.19","84.81","84.84","84.16","7.21K","-1.06%"
"1985년 08월 01일","85.09","85.00","85.16","84.81","9.58K","0.59%"
"1985년 07월 31일","84.59","84.19","84.66","84.03","10.00K","0.63%"
"1985년 07월 30일","84.06","83.91","84.34","83.72","10.09K","0.11%"
"1985년 07월 29일","83.97","83.94","84.09","83.66","9.92K","-0.49%"
"1985년 07월 26일","84.38","84.12","84.62","84.12","7.22K","-0.28%"
"1985년 07월 25일","84.62","84.62","84.78","84.41","10.59K","-0.12%"
"1985년 07월 24일","84.72","85.16","85.31","84.72","9.22K","-0.29%"
"1985년 07월 23일","84.97","84.81","85.12","84.72","7.58K","-0.04%"
"1985년 07월 22일","85.00","85.12","85.31","84.84","7.30K","-0.72%"
"1985년 07월 19일","85.62","85.81","85.91","85.38","9.26K","0.00%"
"1985년 07월 18일","85.62","86.84","86.91","85.59","13.77K","-1.45%"
"1985년 07월 17일","86.88","87.12","87.19","86.50","14.98K","0.37%"
"1985년 07월 16일","86.56","86.12","86.59","86.12","6.50K","0.43%"
"1985년 07월 15일","86.19","85.81","86.44","85.78","6.15K","0.00%"
"1985년 07월 12일","86.19","86.12","86.41","85.56","12.76K","0.08%"
"1985년 07월 11일","86.12","86.69","86.72","86.06","9.95K","-0.91%"
"1985년 07월 10일","86.91","87.19","87.34","86.88","6.44K","-0.24%"
"1985년 07월 09일","87.12","86.59","87.44","86.56","9.15K","0.10%"
"1985년 07월 08일","87.03","87.38","87.53","86.97","7.03K","-0.67%"
"1985년 07월 05일","87.62","87.34","87.81","87.12","8.19K","1.88%"
"1985년 07월 03일","86.00","86.31","86.50","85.91","6.64K","-0.07%"
"1985년 07월 02일","86.06","86.16","86.44","85.97","9.59K","-0.29%"
"1985년 07월 01일","86.31","86.34","86.53","86.06","-","0.50%"
"1985년 06월 28일","85.88","85.75","86.12","85.69","9.05K","0.55%"
"1985년 06월 27일","85.41","85.06","85.47","84.88","11.90K","1.15%"
"1985년 06월 26일","84.44","84.62","84.91","84.41","12.90K","-0.18%"
"1985년 06월 25일","84.59","84.50","84.88","84.41","8.60K","-0.29%"
"1985년 06월 24일","84.84","84.94","85.19","84.75","6.26K","-0.74%"
"1985년 06월 21일","85.47","86.00","86.06","85.16","10.10K","-1.23%"
"1985년 06월 20일","86.53","86.91","87.25","86.28","9.82K","-2.36%"
"1985년 06월 19일","88.62","88.62","88.72","88.47","-","-0.46%"
"1985년 06월 18일","89.03","88.78","89.12","88.50","1.52K","0.56%"
"1985년 06월 17일","88.53","89.06","89.12","88.50","1.37K","-0.07%"
"1985년 06월 14일","88.59","88.06","88.97","88.06","2.28K","1.38%"
"1985년 06월 13일","87.38","87.53","87.91","87.09","1.61K","-0.32%"
"1985년 06월 12일","87.66","88.12","88.31","87.62","1.55K","-0.32%"
"1985년 06월 11일","87.94","87.88","88.00","87.66","3.91K","0.54%"
"1985년 06월 10일","87.47","87.38","87.47","87.00","3.08K","0.18%"
"1985년 06월 07일","87.31","88.03","88.22","87.28","6.91K","-1.69%"
"1985년 06월 06일","88.81","88.56","89.16","88.56","6.90K","-0.53%"
"1985년 06월 05일","89.28","89.41","89.56","88.72","5.09K","1.39%"
"1985년 06월 04일","88.06","87.81","88.28","87.81","6.01K","0.00%"
"1985년 06월 03일","88.06","87.28","88.56","87.25","6.94K","1.51%"
"1985년 05월 31일","86.75","86.16","86.84","86.06","6.44K","0.47%"
"1985년 05월 30일","86.34","86.00","86.38","85.75","7.25K","0.50%"
"1985년 05월 29일","85.91","85.78","85.94","85.59","9.05K","-0.07%"
"1985년 05월 28일","85.97","85.69","86.16","85.62","9.50K","0.92%"
"1985년 05월 24일","85.19","85.00","85.25","84.97","4.65K","0.29%"
"1985년 05월 23일","84.94","84.59","84.97","84.50","6.85K","0.12%"
"1985년 05월 22일","84.84","85.06","85.19","84.75","10.24K","-0.19%"
"1985년 05월 21일","85.00","85.00","85.12","84.78","6.79K","-0.22%"
"1985년 05월 20일","85.19","85.19","85.59","84.81","12.57K","1.68%"
"1985년 05월 17일","83.78","83.78","83.88","83.56","6.20K","-0.23%"
"1985년 05월 16일","83.97","83.38","84.09","83.38","9.73K","0.64%"
"1985년 05월 15일","83.44","83.75","84.09","83.41","15.22K","-0.22%"
"1985년 05월 14일","83.62","82.84","83.72","82.81","15.10K","1.05%"
"1985년 05월 13일","82.75","82.88","82.91","82.69","-","-0.07%"
"1985년 05월 10일","82.81","82.62","82.88","82.44","9.19K","0.95%"
"1985년 05월 09일","82.03","81.59","82.06","81.56","10.85K","0.69%"
"1985년 05월 08일","81.47","81.81","81.88","81.41","13.67K","-0.68%"
"1985년 05월 07일","82.03","82.19","82.53","82.00","10.02K","0.00%"
"1985년 05월 06일","82.03","82.00","82.06","81.84","4.15K","0.15%"
"1985년 05월 03일","81.91","81.94","82.28","81.84","11.10K","0.50%"
"1985년 05월 02일","81.50","81.22","81.53","81.16","9.67K","0.23%"
"1985년 05월 01일","81.31","80.91","81.50","80.84","10.23K","0.31%"
"1985년 04월 30일","81.06","80.81","81.25","80.78","8.43K","0.46%"
"1985년 04월 29일","80.69","80.69","80.88","80.62","7.10K","-0.62%"
"1985년 04월 26일","81.19","80.62","81.22","80.62","4.38K","0.38%"
"1985년 04월 25일","80.88","81.03","81.09","80.75","8.29K","-0.65%"
"1985년 04월 24일","81.41","81.47","81.59","81.31","7.90K","-0.04%"
"1985년 04월 23일","81.44","81.75","81.94","81.22","8.70K","-0.65%"
"1985년 04월 22일","81.97","81.91","82.09","81.59","7.34K","0.31%"
"1985년 04월 19일","81.72","81.72","82.12","81.53","12.95K","-0.11%"
"1985년 04월 18일","81.81","81.84","82.25","81.75","8.66K","0.80%"
"1985년 04월 17일","81.16","81.22","81.56","80.97","7.31K","-0.38%"
"1985년 04월 16일","81.47","80.94","81.50","80.91","8.12K","0.78%"
"1985년 04월 15일","80.84","80.66","80.94","80.47","7.27K","0.35%"
"1985년 04월 12일","80.56","80.81","80.84","80.47","6.90K","-0.07%"
"1985년 04월 11일","80.62","80.38","80.97","80.38","11.37K","0.89%"
"1985년 04월 10일","79.91","79.72","80.16","79.66","10.06K","0.55%"
"1985년 04월 09일","79.47","78.88","79.56","78.81","5.38K","0.67%"
"1985년 04월 08일","78.94","78.94","79.44","78.84","5.37K","-0.04%"
"1985년 04월 04일","78.97","79.12","79.12","78.72","5.90K","-0.19%"
"1985년 04월 03일","79.12","79.25","79.31","79.06","5.55K","-0.05%"
"1985년 04월 02일","79.16","79.19","79.31","79.06","5.84K","-0.23%"
"1985년 04월 01일","79.34","79.31","79.62","79.25","7.29K","-0.13%"
"1985년 03월 29일","79.44","78.94","79.56","78.91","11.27K","0.76%"
"1985년 03월 28일","78.84","78.28","79.06","78.25","9.26K","0.47%"
"1985년 03월 27일","78.47","78.59","78.75","78.38","8.25K","-0.63%"
"1985년 03월 26일","78.97","78.66","79.00","78.47","7.82K","0.64%"
"1985년 03월 25일","78.47","78.16","78.50","78.03","4.27K","0.36%"
"1985년 03월 22일","78.19","78.19","78.38","78.09","6.04K","-0.24%"
"1985년 03월 21일","78.38","78.22","78.69","78.16","6.91K","-0.78%"
"1985년 03월 20일","79.00","79.25","79.25","78.91","-","0.36%"
"1985년 03월 19일","78.72","78.41","78.75","78.41","3.43K","0.28%"
"1985년 03월 18일","78.50","79.00","79.00","78.41","1.72K","-0.43%"
"1985년 03월 15일","78.84","79.03","79.34","78.84","2.21K","-0.13%"
"1985년 03월 14일","78.94","78.75","79.00","78.62","3.75K","-0.04%"
"1985년 03월 13일","78.97","78.94","79.19","78.91","2.74K","-0.55%"
"1985년 03월 12일","79.41","79.34","79.44","79.22","1.56K","-0.31%"
"1985년 03월 11일","79.66","79.69","79.69","79.44","2.13K","0.05%"
"1985년 03월 08일","79.62","79.09","79.72","79.09","2.09K","1.39%"
"1985년 03월 07일","78.53","78.62","78.66","78.38","5.17K","-0.36%"
"1985년 03월 06일","78.81","79.28","79.41","78.78","2.17K","-0.32%"
"1985년 03월 05일","79.06","78.94","79.12","78.88","1.93K","0.47%"
"1985년 03월 04일","78.69","79.00","79.28","78.62","4.82K","-0.43%"
"1985년 03월 01일","79.03","78.44","79.16","78.44","6.42K","0.36%"
"1985년 02월 28일","78.75","79.12","79.19","78.50","10.76K","-0.16%"
"1985년 02월 27일","78.88","79.47","79.47","78.84","8.92K","-1.09%"
"1985년 02월 26일","79.75","79.59","79.84","79.28","10.46K","0.43%"
"1985년 02월 25일","79.41","79.41","79.56","79.00","8.75K","-0.08%"
"1985년 02월 22일","79.47","80.06","80.22","79.06","9.23K","-0.55%"
"1985년 02월 21일","79.91","79.94","80.03","79.72","8.84K","-0.58%"
"1985년 02월 20일","80.38","80.91","80.91","80.38","11.33K","-1.03%"
"1985년 02월 19일","81.22","81.00","81.25","81.00","3.72K","0.20%"
"1985년 02월 15일","81.06","81.56","81.66","81.00","7.41K","-0.61%"
"1985년 02월 14일","81.56","81.31","81.69","81.28","8.24K","0.62%"
"1985년 02월 13일","81.06","81.06","81.25","80.91","6.60K","0.00%"
"1985년 02월 12일","81.06","80.88","81.09","80.84","0.92K","0.04%"
"1985년 02월 11일","81.03","81.28","81.53","80.91","8.35K","-0.31%"
"1985년 02월 08일","81.28","80.66","81.34","80.59","10.24K","0.46%"
"1985년 02월 07일","80.91","81.09","81.34","80.81","10.65K","-0.15%"
"1985년 02월 06일","81.03","81.53","81.62","81.00","10.95K","-0.58%"
"1985년 02월 05일","81.50","81.53","81.66","81.34","7.52K","0.23%"
"1985년 02월 04일","81.31","81.16","81.44","81.06","6.55K","-0.12%"
"1985년 02월 01일","81.41","81.84","81.88","81.31","9.60K","-0.86%"
"1985년 01월 31일","82.12","82.31","82.50","81.97","7.12K","-0.35%"
"1985년 01월 30일","82.41","82.69","82.91","82.34","9.08K","0.04%"
"1985년 01월 29일","82.38","82.03","82.44","81.97","9.10K","-0.04%"
"1985년 01월 28일","82.41","82.31","82.69","82.12","9.06K","-0.07%"
"1985년 01월 25일","82.47","82.66","83.00","82.34","7.50K","-0.34%"
"1985년 01월 24일","82.75","81.84","82.84","81.72","11.01K","1.11%"
"1985년 01월 23일","81.84","81.84","82.09","81.78","6.38K","0.15%"
"1985년 01월 22일","81.72","80.91","81.72","80.88","7.40K","1.00%"
"1985년 01월 21일","80.91","80.94","81.00","80.84","0.48K","-0.11%"
"1985년 01월 18일","81.00","80.88","81.16","80.84","5.83K","0.62%"
"1985년 01월 17일","80.50","80.53","80.75","80.44","3.58K","0.11%"
"1985년 01월 16일","80.41","80.22","80.50","80.19","4.92K","0.12%"
"1985년 01월 15일","80.31","80.41","80.56","80.19","9.48K","0.50%"
"1985년 01월 14일","79.91","79.84","80.09","79.69","5.23K","-0.15%"
"1985년 01월 11일","80.03","80.53","80.66","79.97","8.65K","-0.69%"
"1985년 01월 10일","80.59","80.56","80.62","80.31","5.55K","-0.04%"
"1985년 01월 09일","80.62","80.66","80.94","80.56","5.86K","-0.09%"
"1985년 01월 08일","80.69","80.59","80.78","80.28","7.30K","0.20%"
"1985년 01월 07일","80.53","80.16","80.59","80.06","6.08K","1.26%"
"1985년 01월 04일","79.53","79.97","80.00","79.31","5.96K","-0.24%"
"1985년 01월 03일","79.72","79.06","79.88","79.03","8.07K","0.59%"
"1985년 01월 02일","79.25","79.84","79.88","79.22","6.33K","-0.74%"
"1984년 12월 31일","79.84","80.28","80.38","79.78","1.65K","-0.75%"
"1984년 12월 28일","80.44","80.22","80.50","80.16","7.80K","0.20%"
"1984년 12월 27일","80.28","80.31","80.56","80.22","4.32K","-0.20%"
"1984년 12월 26일","80.44","81.09","81.09","80.38","3.00K","-0.80%"
"1984년 12월 24일","81.09","81.06","81.19","80.97","0.86K","0.19%"
"1984년 12월 21일","80.94","81.00","81.03","80.78","2.53K","2.25%"
"1984년 12월 20일","79.16","79.31","79.44","79.16","-","-3.06%"
"1984년 12월 19일","81.66","81.72","81.84","81.47","1.24K","-0.45%"
"1984년 12월 18일","82.03","81.78","82.06","81.62","2.51K","1.27%"
"1984년 12월 17일","81.00","80.69","81.16","80.69","1.79K","0.51%"
"1984년 12월 14일","80.59","79.88","81.00","79.78","3.18K","0.70%"
"1984년 12월 13일","80.03","80.47","80.53","80.00","0.29K","-0.89%"
"1984년 12월 12일","80.75","80.75","80.97","80.69","0.62K","0.24%"
"1984년 12월 11일","80.56","80.56","80.78","80.38","3.13K","0.46%"
"1984년 12월 10일","80.19","79.81","80.22","79.81","0.67K","0.39%"
"1984년 12월 07일","79.88","80.38","80.41","79.81","1.87K","-0.62%"
"1984년 12월 06일","80.38","80.66","80.72","80.31","2.29K","-0.46%"
"1984년 12월 05일","80.75","81.03","81.22","80.75","3.08K","-0.04%"
"1984년 12월 04일","80.78","80.84","80.97","80.66","4.30K","0.27%"
"1984년 12월 03일","80.56","80.44","80.81","80.44","3.64K","0.07%"
"1984년 11월 30일","80.50","81.06","81.25","80.47","6.71K","-1.08%"
"1984년 11월 29일","81.38","81.62","81.62","81.31","7.69K","-0.07%"
"1984년 11월 28일","81.44","81.97","82.03","81.38","4.23K","-0.65%"
"1984년 11월 27일","81.97","81.94","82.12","81.75","5.68K","0.00%"
"1984년 11월 26일","81.97","82.06","82.28","81.97","3.36K","-0.15%"
"1984년 11월 23일","82.09","81.62","82.44","81.56","6.21K","1.11%"
"1984년 11월 21일","81.19","80.66","81.31","80.50","4.60K","0.78%"
"1984년 11월 20일","80.56","80.69","80.78","80.41","5.07K","0.42%"
"1984년 11월 19일","80.22","80.38","80.47","80.09","5.58K","0.43%"
"1984년 11월 16일","79.88","79.91","80.22","79.69","5.68K","0.20%"
"1984년 11월 15일","79.72","79.03","79.91","78.94","4.79K","0.48%"
"1984년 11월 14일","79.34","79.41","79.59","79.06","4.99K","-0.13%"
"1984년 11월 13일","79.44","79.59","79.75","79.41","3.73K","-0.46%"
"1984년 11월 12일","79.81","79.94","80.00","79.78","0.26K","-0.09%"
"1984년 11월 09일","79.88","79.69","80.06","79.66","6.51K","0.72%"
"1984년 11월 08일","79.31","79.53","79.69","79.28","5.27K","-0.83%"
"1984년 11월 07일","79.97","80.78","80.78","79.88","13.75K","-1.00%"
"1984년 11월 06일","80.78","80.66","80.88","80.66","1.40K","0.11%"
"1984년 11월 05일","80.69","80.38","80.78","80.09","7.63K","0.59%"
"1984년 11월 02일","80.22","80.06","80.31","79.78","5.82K","-0.11%"
"1984년 11월 01일","80.31","79.62","80.47","79.62","8.01K","0.82%"
"1984년 10월 31일","79.66","79.75","80.19","79.59","7.77K","-0.28%"
"1984년 10월 30일","79.88","79.00","79.94","79.00","7.47K","1.27%"
"1984년 10월 29일","78.88","78.72","79.06","78.69","4.23K","0.09%"
"1984년 10월 26일","78.81","78.94","79.00","78.56","3.77K","-0.72%"
"1984년 10월 25일","79.38","79.59","79.81","79.25","6.01K","-0.50%"
"1984년 10월 24일","79.78","79.72","79.88","79.47","5.82K","0.28%"
"1984년 10월 23일","79.56","79.56","80.06","79.38","9.59K","0.47%"
"1984년 10월 22일","79.19","78.84","79.38","78.81","5.30K","0.20%"
"1984년 10월 19일","79.03","78.97","79.34","78.78","6.50K","0.64%"
"1984년 10월 18일","78.53","78.19","78.56","77.94","8.73K","1.04%"
"1984년 10월 17일","77.72","77.50","77.75","77.34","6.02K","0.44%"
"1984년 10월 16일","77.38","77.31","77.59","77.25","4.69K","0.13%"
"1984년 10월 15일","77.28","77.38","77.84","77.22","5.37K","-0.44%"
"1984년 10월 12일","77.62","77.53","77.81","77.47","5.56K","0.23%"
"1984년 10월 11일","77.44","77.09","77.47","77.06","4.06K","0.36%"
"1984년 10월 10일","77.16","77.62","77.69","77.03","6.86K","-0.16%"
"1984년 10월 09일","77.28","77.50","77.72","77.22","5.40K","-0.13%"
"1984년 10월 08일","77.38","77.25","77.47","77.25","0.70K","0.25%"
"1984년 10월 05일","77.19","76.72","77.34","76.62","5.36K","0.78%"
"1984년 10월 04일","76.59","76.50","76.69","76.31","4.29K","0.20%"
"1984년 10월 03일","76.44","76.72","76.88","76.44","4.01K","-0.12%"
"1984년 10월 02일","76.53","76.34","76.66","76.34","3.34K","-0.04%"
"1984년 10월 01일","76.56","76.69","76.78","76.44","3.91K","-0.25%"
"1984년 09월 28일","76.75","77.28","77.31","76.66","4.63K","-1.04%"
"1984년 09월 27일","77.56","76.94","77.66","76.94","6.15K","1.02%"
"1984년 09월 26일","76.78","76.75","76.94","76.59","4.03K","0.41%"
"1984년 09월 25일","76.47","76.72","76.94","76.47","3.35K","-0.33%"
"1984년 09월 24일","76.72","76.72","76.94","76.62","3.47K","-0.48%"
"1984년 09월 21일","77.09","77.41","77.41","77.06","4.60K","-0.93%"
"1984년 09월 20일","77.81","77.84","78.03","77.50","6.27K","-0.36%"
"1984년 09월 19일","78.09","77.66","78.12","77.59","-","0.72%"
"1984년 09월 18일","77.53","77.50","77.62","77.28","1.76K","0.19%"
"1984년 09월 17일","77.38","77.19","77.53","77.03","2.42K","0.00%"
"1984년 09월 14일","77.38","78.00","78.12","77.34","2.52K","0.25%"
"1984년 09월 13일","77.19","77.06","77.22","76.97","1.10K","0.61%"
"1984년 09월 12일","76.72","76.41","76.78","76.41","1.45K","0.00%"
"1984년 09월 11일","76.72","76.62","77.03","76.56","3.93K","0.29%"
"1984년 09월 10일","76.50","75.78","76.59","75.75","3.18K","0.54%"
"1984년 09월 07일","76.09","75.97","76.44","75.94","2.18K","0.57%"
"1984년 09월 06일","75.66","75.06","75.75","75.06","3.95K","0.76%"
"1984년 09월 05일","75.09","74.88","75.25","74.81","3.57K","-0.29%"
"1984년 09월 04일","75.31","75.50","75.53","75.19","3.32K","-0.50%"
"1984년 08월 31일","75.69","75.38","75.69","75.34","1.39K","0.25%"
"1984년 08월 30일","75.50","75.28","75.53","75.25","4.06K","0.08%"
"1984년 08월 29일","75.44","75.69","75.72","75.38","4.33K","-0.20%"
"1984년 08월 28일","75.59","75.62","75.78","75.47","3.05K","0.08%"
"1984년 08월 27일","75.53","76.00","76.03","75.50","4.30K","-0.91%"
"1984년 08월 24일","76.22","76.00","76.22","76.00","1.59K","0.21%"
"1984년 08월 23일","76.06","76.19","76.25","75.94","3.77K","-0.25%"
"1984년 08월 22일","76.25","76.31","76.59","76.19","6.34K","-0.25%"
"1984년 08월 21일","76.44","75.97","76.47","75.97","5.03K","0.54%"
"1984년 08월 20일","76.03","75.97","76.19","75.78","3.73K","-0.04%"
"1984년 08월 17일","76.06","76.06","76.22","75.72","4.52K","0.04%"
"1984년 08월 16일","76.03","75.41","76.12","75.38","7.47K","0.37%"
"1984년 08월 15일","75.75","76.03","76.22","75.66","5.87K","-0.37%"
"1984년 08월 14일","76.03","76.09","76.19","75.69","7.94K","0.33%"
