,날짜,종가,오픈,고가,저가,거래량,변동 %
4351,2002년 08월 05일,834.60,864.20,864.20,833.40,-,-3.43%
4352,2002년 08월 02일,864.20,884.70,884.70,854.00,-,-2.32%
4353,2002년 08월 01일,884.70,911.60,911.60,882.60,-,-2.95%
4354,2002년 07월 31일,911.60,902.80,911.60,889.90,-,0.97%
4355,2002년 07월 30일,902.80,899.00,909.80,884.70,-,0.42%
4356,2002년 07월 29일,899.00,852.80,899.00,852.80,-,5.42%
4357,2002년 07월 26일,852.80,838.70,852.90,835.90,-,1.68%
4358,2002년 07월 25일,838.70,843.40,853.80,816.10,-,-0.56%
4359,2002년 07월 24일,843.40,797.70,844.30,775.70,-,5.73%
4360,2002년 07월 23일,797.70,819.90,827.70,796.10,-,-2.71%
4361,2002년 07월 22일,819.90,847.80,854.10,813.30,-,-3.29%
4362,2002년 07월 19일,847.80,864.10,881.60,842.10,-,-3.83%
4363,2002년 07월 18일,881.60,906.00,907.80,880.60,-,-2.69%
4364,2002년 07월 17일,906.00,901.00,926.50,895.00,-,0.55%
4365,2002년 07월 16일,901.00,917.90,918.60,897.10,-,-1.84%
4366,2002년 07월 15일,917.90,921.40,921.40,876.50,-,-0.38%
4367,2002년 07월 12일,921.40,927.40,934.30,913.70,-,-0.65%
4368,2002년 07월 11일,927.40,920.50,929.20,900.90,-,0.75%
4369,2002년 07월 10일,920.50,952.80,956.30,920.30,-,-3.39%
4370,2002년 07월 09일,952.80,977.00,979.60,951.70,-,-2.48%
4371,2002년 07월 08일,977.00,989.00,993.60,972.90,-,-1.21%
4372,2002년 07월 05일,989.00,965.80,989.10,954.00,-,3.67%
4373,2002년 07월 03일,954.00,948.10,954.30,934.90,-,0.62%
4374,2002년 07월 02일,948.10,968.60,968.60,945.50,-,-2.12%
4375,2002년 07월 01일,968.60,989.80,994.50,967.40,-,-2.14%
4376,2002년 06월 28일,989.80,990.60,"1,001.80",988.30,-,-0.08%
4377,2002년 06월 27일,990.60,973.50,990.70,963.70,-,1.76%
4378,2002년 06월 26일,973.50,976.10,977.40,952.90,-,-0.27%
4379,2002년 06월 25일,976.10,992.70,"1,005.90",974.20,-,-1.67%
4380,2002년 06월 24일,992.70,989.10,"1,002.10",970.90,-,0.36%
4381,2002년 06월 21일,989.10,"1,006.30","1,006.30",985.60,-,-1.71%
4382,2002년 06월 20일,"1,006.30","1,020.00","1,023.30","1,004.60",-,-1.34%
4383,2002년 06월 19일,"1,020.00","1,037.10","1,037.60","1,017.90",-,-1.65%
4384,2002년 06월 18일,"1,037.10","1,036.20","1,040.80","1,030.90",-,0.09%
4385,2002년 06월 17일,"1,036.20","1,007.30","1,036.20","1,007.30",-,2.87%
4386,2002년 06월 14일,"1,007.30","1,009.60","1,009.60",981.60,-,-0.23%
4387,2002년 06월 13일,"1,009.60","1,020.30","1,023.50","1,008.10",-,-1.05%
4388,2002년 06월 12일,"1,020.30","1,013.60","1,021.90","1,002.60",-,0.66%
4389,2002년 06월 11일,"1,013.60","1,030.70","1,039.00","1,012.90",-,-1.66%
4390,2002년 06월 10일,"1,030.70","1,027.50","1,038.20","1,025.50",-,0.31%
4391,2002년 06월 07일,"1,027.50","1,029.20","1,033.00","1,012.50",-,-0.17%
4392,2002년 06월 06일,"1,029.20","1,049.90","1,049.90","1,026.90",-,-1.97%
4393,2002년 06월 05일,"1,049.90","1,040.70","1,050.10","1,038.80",-,0.88%
4394,2002년 06월 04일,"1,040.70","1,040.70","1,046.10","1,030.50",-,0.00%
4395,2002년 06월 03일,"1,040.70","1,067.10","1,070.70","1,039.90",-,-2.47%
4396,2002년 05월 31일,"1,067.10","1,064.70","1,079.90","1,064.70",-,0.23%
4397,2002년 05월 30일,"1,064.70","1,067.70","1,069.50","1,054.30",-,-0.28%
4398,2002년 05월 29일,"1,067.70","1,074.50","1,074.80","1,067.70",-,-0.63%
4399,2002년 05월 28일,"1,074.50","1,083.80","1,086.00","1,070.30",-,-0.86%
4400,2002년 05월 24일,"1,083.80","1,097.10","1,097.10","1,082.20",-,-1.21%
4401,2002년 05월 23일,"1,097.10","1,086.00","1,097.10","1,080.50",-,1.02%
4402,2002년 05월 22일,"1,086.00","1,079.90","1,086.00","1,075.60",-,0.56%
4403,2002년 05월 21일,"1,079.90","1,091.90","1,099.50","1,079.10",-,-1.10%
4404,2002년 05월 20일,"1,091.90","1,106.60","1,106.60","1,090.60",-,-1.33%
4405,2002년 05월 17일,"1,106.60","1,098.20","1,106.60","1,096.80",-,0.76%
4406,2002년 05월 16일,"1,098.20","1,091.10","1,099.30","1,089.20",-,0.65%
4407,2002년 05월 15일,"1,091.10","1,097.30","1,104.20","1,088.90",-,-0.57%
4408,2002년 05월 14일,"1,097.30","1,074.60","1,097.70","1,074.60",-,2.11%
4409,2002년 05월 13일,"1,074.60","1,055.00","1,074.80","1,053.90",-,1.86%
4410,2002년 05월 10일,"1,055.00","1,073.00","1,075.40","1,053.90",-,-1.68%
4411,2002년 05월 09일,"1,073.00","1,088.80","1,088.80","1,072.20",-,-1.45%
4412,2002년 05월 08일,"1,088.80","1,049.50","1,088.90","1,049.50",-,3.74%
4413,2002년 05월 07일,"1,049.50","1,052.70","1,058.70","1,049.00",-,-0.30%
4414,2002년 05월 06일,"1,052.70","1,073.40","1,075.90","1,052.70",-,-1.93%
4415,2002년 05월 03일,"1,073.40","1,084.60","1,084.60","1,068.90",-,-1.03%
4416,2002년 05월 02일,"1,084.60","1,086.50","1,091.40","1,079.50",-,-0.17%
4417,2002년 05월 01일,"1,086.50","1,076.90","1,088.30","1,065.30",-,0.89%
4418,2002년 04월 30일,"1,076.90","1,065.50","1,082.60","1,063.50",-,1.07%
4419,2002년 04월 29일,"1,065.50","1,076.30","1,079.00","1,063.60",-,-1.00%
4420,2002년 04월 26일,"1,076.30","1,091.50","1,096.80","1,076.30",-,-1.39%
4421,2002년 04월 25일,"1,091.50","1,093.10","1,094.40","1,084.80",-,-0.15%
4422,2002년 04월 24일,"1,093.10","1,101.00","1,108.50","1,092.50",-,-0.72%
4423,2002년 04월 23일,"1,101.00","1,107.80","1,111.20","1,098.90",-,-0.61%
4424,2002년 04월 22일,"1,107.80","1,125.20","1,125.20","1,105.60",-,-1.55%
4425,2002년 04월 19일,"1,125.20","1,124.50","1,128.80","1,122.70",-,0.06%
4426,2002년 04월 18일,"1,124.50","1,126.10","1,130.50","1,109.50",-,-0.14%
4427,2002년 04월 17일,"1,126.10","1,128.40","1,132.90","1,123.40",-,-0.20%
4428,2002년 04월 16일,"1,128.40","1,102.50","1,129.40","1,102.50",-,2.35%
4429,2002년 04월 15일,"1,102.50","1,111.00","1,114.90","1,099.40",-,-0.77%
4430,2002년 04월 12일,"1,111.00","1,103.70","1,112.80","1,102.70",-,0.66%
4431,2002년 04월 11일,"1,103.70","1,130.50","1,130.50","1,102.40",-,-2.37%
4432,2002년 04월 10일,"1,130.50","1,119.10","1,131.80","1,118.40",-,1.14%
4433,2002년 04월 09일,"1,117.80","1,125.50","1,128.30","1,116.70",-,-0.67%
4434,2002년 04월 08일,"1,125.30","1,122.70","1,125.40","1,111.80",-,0.23%
4435,2002년 04월 05일,"1,122.70","1,127.70","1,133.30","1,119.50",-,-0.32%
4436,2002년 04월 04일,"1,126.30","1,125.00","1,130.50","1,120.10",-,0.08%
4437,2002년 04월 03일,"1,125.40","1,137.50","1,138.80","1,119.70",-,-1.00%
4438,2002년 04월 02일,"1,136.80","1,143.00","1,143.00","1,135.70",-,-0.85%
4439,2002년 04월 01일,"1,146.50","1,146.00","1,147.80","1,132.90",-,-0.08%
4440,2002년 03월 28일,"1,147.40","1,146.30","1,154.50","1,144.60",-,0.24%
4441,2002년 03월 27일,"1,144.60","1,137.50","1,147.00","1,135.30",-,0.54%
4442,2002년 03월 26일,"1,138.50","1,131.60","1,147.00","1,131.60",-,0.58%
4443,2002년 03월 25일,"1,131.90","1,149.30","1,151.00","1,131.90",-,-1.46%
4444,2002년 03월 22일,"1,148.70","1,153.30","1,156.50","1,144.60",-,-0.42%
4445,2002년 03월 21일,"1,153.60","1,151.50","1,155.10","1,139.90",-,0.16%
4446,2002년 03월 20일,"1,151.80","1,170.20","1,170.20","1,151.60",-,-1.58%
4447,2002년 03월 19일,"1,170.30","1,165.50","1,173.90","1,165.50",-,0.41%
4448,2002년 03월 18일,"1,165.50","1,166.20","1,172.70","1,159.10",-,-0.06%
4449,2002년 03월 15일,"1,166.20","1,153.50","1,166.50","1,153.50",-,1.14%
4450,2002년 03월 14일,"1,153.00","1,154.20","1,157.80","1,151.10",-,-0.10%
4451,2002년 03월 13일,"1,154.10","1,163.00","1,164.30","1,151.00",-,-0.99%
4452,2002년 03월 12일,"1,165.60","1,168.30","1,168.30","1,154.30",-,-0.23%
4453,2002년 03월 11일,"1,168.30","1,164.00","1,173.00","1,159.60",-,0.34%
4454,2002년 03월 08일,"1,164.30","1,161.10","1,172.80","1,159.80",-,0.59%
4455,2002년 03월 07일,"1,157.50","1,164.70","1,167.90","1,150.70",-,-0.46%
4456,2002년 03월 06일,"1,162.80","1,145.90","1,165.30","1,145.10",-,1.46%
4457,2002년 03월 05일,"1,146.10","1,153.00","1,157.70","1,144.80",-,-0.67%
4458,2002년 03월 04일,"1,153.80","1,130.90","1,153.80","1,130.90",-,1.94%
4459,2002년 03월 01일,"1,131.80","1,108.70","1,131.80","1,108.70",-,2.27%
4460,2002년 02월 28일,"1,106.70","1,110.80","1,121.60","1,106.70",-,-0.29%
4461,2002년 02월 27일,"1,109.90","1,111.20","1,123.10","1,102.30",-,0.05%
4462,2002년 02월 26일,"1,109.40","1,110.30","1,115.00","1,101.70",-,0.00%
4463,2002년 02월 25일,"1,109.40","1,090.80","1,112.70","1,089.80",-,1.80%
4464,2002년 02월 22일,"1,089.80","1,078.20","1,093.90","1,074.40",-,0.81%
4465,2002년 02월 21일,"1,081.00","1,094.30","1,101.50","1,080.20",-,-1.55%
4466,2002년 02월 20일,"1,098.00","1,084.70","1,098.30","1,074.40",-,1.36%
4467,2002년 02월 19일,"1,083.30","1,102.20","1,102.20","1,082.20",-,-1.89%
4468,2002년 02월 15일,"1,104.20","1,116.70","1,117.10","1,103.20",-,-1.10%
4469,2002년 02월 14일,"1,116.50","1,118.50","1,124.70","1,112.30",-,-0.18%
4470,2002년 02월 13일,"1,118.50","1,107.50","1,120.60","1,107.50",-,0.99%
4471,2002년 02월 12일,"1,107.50","1,106.20","1,112.70","1,103.00",-,-0.40%
4472,2002년 02월 11일,"1,111.90","1,095.40","1,112.00","1,094.70",-,1.43%
4473,2002년 02월 08일,"1,096.20","1,082.40","1,096.30","1,079.90",-,1.48%
4474,2002년 02월 07일,"1,080.20","1,083.30","1,094.00","1,078.40",-,-0.30%
4475,2002년 02월 06일,"1,083.50","1,091.50","1,093.60","1,077.80",-,-0.60%
4476,2002년 02월 05일,"1,090.00","1,088.70","1,101.00","1,082.60",-,-0.40%
4477,2002년 02월 04일,"1,094.40","1,118.00","1,122.20","1,092.20",-,-2.48%
4478,2002년 02월 01일,"1,122.20","1,127.40","1,130.20","1,118.50",-,-0.71%
4479,2002년 01월 31일,"1,130.20","1,117.80","1,130.20","1,113.30",-,1.49%
4480,2002년 01월 30일,"1,113.60","1,100.20","1,113.80","1,081.70",-,1.18%
4481,2002년 01월 29일,"1,100.60","1,133.80","1,137.50","1,098.70",-,-2.87%
4482,2002년 01월 28일,"1,133.10","1,136.30","1,138.60","1,126.70",-,-0.02%
4483,2002년 01월 25일,"1,133.30","1,129.30","1,138.30","1,127.80",-,0.10%
4484,2002년 01월 24일,"1,132.20","1,133.40","1,139.50","1,128.20",-,0.35%
4485,2002년 01월 23일,"1,128.20","1,122.20","1,131.90","1,117.40",-,0.80%
4486,2002년 01월 22일,"1,119.30","1,135.30","1,135.30","1,117.90",-,-0.74%
4487,2002년 01월 18일,"1,127.60","1,127.50","1,138.90","1,124.50",-,-0.99%
4488,2002년 01월 17일,"1,138.90","1,135.70","1,139.30","1,127.60",-,1.00%
4489,2002년 01월 16일,"1,127.60","1,139.20","1,146.20","1,127.50",-,-1.62%
4490,2002년 01월 15일,"1,146.20","1,140.80","1,148.80","1,136.90",-,0.69%
4491,2002년 01월 14일,"1,138.40","1,143.00","1,145.60","1,138.20",-,-0.63%
4492,2002년 01월 11일,"1,145.60","1,158.50","1,159.40","1,145.50",-,-0.94%
4493,2002년 01월 10일,"1,156.50","1,154.30","1,159.90","1,150.80",-,0.12%
4494,2002년 01월 09일,"1,155.10","1,163.80","1,174.30","1,151.90",-,-0.48%
4495,2002년 01월 08일,"1,160.70","1,165.30","1,167.60","1,157.50",-,-0.36%
4496,2002년 01월 07일,"1,164.90","1,174.70","1,177.00","1,163.50",-,-0.65%
4497,2002년 01월 04일,"1,172.50","1,171.10","1,176.50","1,163.40",-,0.62%
4498,2002년 01월 03일,"1,165.30","1,155.50","1,165.30","1,154.00",-,0.92%
4499,2002년 01월 02일,"1,154.70","1,149.00","1,154.70","1,136.20",-,0.57%
4500,2001년 12월 31일,"1,148.10","1,158.30","1,161.20","1,148.00",-,-1.11%
4501,2001년 12월 28일,"1,161.00","1,157.10","1,164.60","1,157.10",-,0.34%
4502,2001년 12월 27일,"1,157.10","1,149.40","1,157.10","1,149.40",-,0.67%
4503,2001년 12월 26일,"1,149.40","1,144.70","1,159.20","1,144.70",-,0.41%
4504,2001년 12월 24일,"1,144.70","1,145.00","1,147.80","1,144.60",-,-0.02%
4505,2001년 12월 21일,"1,144.90","1,139.90","1,147.80","1,139.90",-,0.44%
4506,2001년 12월 20일,"1,139.90","1,148.90","1,151.40","1,139.90",-,-0.84%
4507,2001년 12월 19일,"1,149.60","1,136.30","1,152.40","1,134.80",-,0.59%
4508,2001년 12월 18일,"1,142.90","1,134.40","1,145.10","1,134.40",-,0.75%
4509,2001년 12월 17일,"1,134.40","1,123.10","1,137.40","1,122.30",-,1.01%
4510,2001년 12월 14일,"1,123.10","1,117.90","1,128.30","1,114.50",-,0.33%
4511,2001년 12월 13일,"1,119.40","1,127.60","1,137.10","1,117.80",-,-1.56%
4512,2001년 12월 12일,"1,137.10","1,139.30","1,141.50","1,126.10",-,0.03%
4513,2001년 12월 11일,"1,136.80","1,139.90","1,150.90","1,134.30",-,-0.27%
4514,2001년 12월 10일,"1,139.90","1,152.40","1,158.30","1,139.70",-,-1.59%
4515,2001년 12월 07일,"1,158.30","1,162.50","1,167.10","1,152.70",-,-0.75%
4516,2001년 12월 06일,"1,167.10","1,168.10","1,173.30","1,164.40",-,-0.27%
4517,2001년 12월 05일,"1,170.30","1,151.40","1,173.60","1,143.80",-,2.23%
4518,2001년 12월 04일,"1,144.80","1,134.50","1,144.80","1,128.90",-,1.32%
4519,2001년 12월 03일,"1,129.90","1,139.50","1,139.50","1,125.80",-,-0.84%
4520,2001년 11월 30일,"1,139.50","1,140.00","1,143.60","1,135.90",-,-0.06%
4521,2001년 11월 29일,"1,140.20","1,131.00","1,140.40","1,125.50",-,1.04%
4522,2001년 11월 28일,"1,128.50","1,143.10","1,149.50","1,128.30",-,-1.83%
4523,2001년 11월 27일,"1,149.50","1,152.10","1,163.40","1,140.80",-,-0.68%
4524,2001년 11월 26일,"1,157.40","1,150.30","1,157.90","1,146.20",-,0.62%
4525,2001년 11월 23일,"1,150.30","1,137.00","1,151.00","1,135.90",-,1.17%
4526,2001년 11월 21일,"1,137.00","1,140.20","1,142.70","1,129.80",-,-0.50%
4527,2001년 11월 20일,"1,142.70","1,149.00","1,152.50","1,142.20",-,-0.73%
4528,2001년 11월 19일,"1,151.10","1,143.90","1,151.10","1,138.70",-,1.09%
4529,2001년 11월 16일,"1,138.70","1,142.20","1,143.50","1,129.90",-,-0.31%
4530,2001년 11월 15일,"1,142.20","1,141.20","1,146.50","1,135.10",-,0.09%
4531,2001년 11월 14일,"1,141.20","1,146.30","1,148.30","1,132.90",-,0.18%
4532,2001년 11월 13일,"1,139.10","1,118.30","1,139.10","1,118.30",-,1.86%
4533,2001년 11월 12일,"1,118.30","1,112.70","1,121.70","1,098.30",-,-0.18%
4534,2001년 11월 09일,"1,120.30","1,117.60","1,123.00","1,111.10",-,0.16%
4535,2001년 11월 08일,"1,118.50","1,115.80","1,135.80","1,115.40",-,0.24%
4536,2001년 11월 07일,"1,115.80","1,118.90","1,126.60","1,113.00",-,-0.28%
4537,2001년 11월 06일,"1,118.90","1,102.80","1,119.70","1,095.40",-,1.46%
4538,2001년 11월 05일,"1,102.80","1,087.20","1,106.70","1,087.20",-,1.43%
4539,2001년 11월 02일,"1,087.20","1,080.50","1,089.60","1,075.60",-,0.29%
4540,2001년 11월 01일,"1,084.10","1,063.10","1,085.60","1,054.30",-,2.29%
4541,2001년 10월 31일,"1,059.80","1,066.40","1,074.80","1,057.50",-,0.00%
4542,2001년 10월 30일,"1,059.80","1,078.30","1,078.30","1,053.60",-,-1.72%
4543,2001년 10월 29일,"1,078.30","1,099.80","1,104.60","1,078.30",-,-2.38%
4544,2001년 10월 26일,"1,104.60","1,096.20","1,110.60","1,094.20",-,0.41%
4545,2001년 10월 25일,"1,100.10","1,072.70","1,100.10","1,065.60",-,1.37%
4546,2001년 10월 24일,"1,085.20","1,085.20","1,090.30","1,080.00",-,0.04%
4547,2001년 10월 23일,"1,084.80","1,093.90","1,099.00","1,081.50",-,-0.47%
4548,2001년 10월 22일,"1,089.90","1,073.50","1,090.60","1,070.30",-,1.53%
4549,2001년 10월 19일,"1,073.50","1,066.60","1,075.50","1,057.20",-,0.46%
4550,2001년 10월 18일,"1,068.60","1,074.40","1,077.90","1,064.50",-,-0.79%
4551,2001년 10월 17일,"1,077.10","1,107.60","1,107.10","1,076.60",-,-1.86%
4552,2001년 10월 16일,"1,097.50","1,093.70","1,101.70","1,087.10",-,0.69%
4553,2001년 10월 15일,"1,090.00","1,083.40","1,091.70","1,078.20",-,-0.16%
4554,2001년 10월 12일,"1,091.70","1,088.40","1,097.40","1,072.20",-,-0.52%
4555,2001년 10월 11일,"1,097.40","1,081.00","1,099.20","1,081.00",-,1.52%
4556,2001년 10월 10일,"1,081.00","1,055.30","1,081.60","1,052.70",-,2.29%
4557,2001년 10월 09일,"1,056.80","1,062.90","1,063.40","1,053.80",-,-0.53%
4558,2001년 10월 08일,"1,062.40","1,060.30","1,071.40","1,056.90",-,-0.84%
4559,2001년 10월 05일,"1,071.40","1,069.60","1,072.30","1,053.50",-,0.17%
4560,2001년 10월 04일,"1,069.60","1,072.30","1,084.10","1,067.80",-,-0.25%
4561,2001년 10월 03일,"1,072.30","1,042.90","1,075.40","1,041.50",-,2.00%
4562,2001년 10월 02일,"1,051.30","1,037.60","1,051.30","1,034.50",-,1.23%
4563,2001년 10월 01일,"1,038.50","1,037.90","1,040.90","1,026.80",-,-0.23%
4564,2001년 09월 28일,"1,040.90","1,028.50","1,040.90","1,018.60",-,2.19%
4565,2001년 09월 27일,"1,018.60","1,007.00","1,018.90",998.20,-,1.15%
4566,2001년 09월 26일,"1,007.00","1,012.30","1,020.30","1,002.60",-,-0.52%
4567,2001년 09월 25일,"1,012.30","1,003.50","1,017.10",998.30,-,0.88%
4568,2001년 09월 24일,"1,003.50",965.80,"1,008.40",965.80,-,3.90%
4569,2001년 09월 21일,965.80,984.50,984.50,944.80,-,-1.90%
4570,2001년 09월 20일,984.50,"1,016.10","1,016.10",984.50,-,-3.11%
4571,2001년 09월 19일,"1,016.10","1,032.70","1,038.90",984.60,-,-1.61%
4572,2001년 09월 18일,"1,032.70","1,038.80","1,046.40","1,029.20",-,-0.59%
4573,2001년 09월 17일,"1,038.80","1,092.50","1,092.50","1,037.50",-,-4.92%
4574,2001년 09월 10일,"1,092.50","1,085.80","1,096.90","1,073.20",-,0.62%
4575,2001년 09월 07일,"1,085.80","1,106.40","1,106.40","1,082.10",-,-1.86%
4576,2001년 09월 06일,"1,106.40","1,131.70","1,131.70","1,105.80",-,-2.24%
4577,2001년 09월 05일,"1,131.70","1,132.90","1,135.50","1,114.90",-,-0.11%
4578,2001년 09월 04일,"1,132.90","1,133.60","1,155.40","1,129.10",-,-0.06%
4579,2001년 08월 31일,"1,133.60","1,129.00","1,141.80","1,126.40",-,0.41%
4580,2001년 08월 30일,"1,129.00","1,148.60","1,151.80","1,124.90",-,-1.71%
4581,2001년 08월 29일,"1,148.60","1,161.50","1,167.00","1,147.40",-,-1.11%
4582,2001년 08월 28일,"1,161.50","1,179.20","1,179.70","1,161.20",-,-1.50%
4583,2001년 08월 27일,"1,179.20","1,184.90","1,186.80","1,178.10",-,-0.48%
4584,2001년 08월 24일,"1,184.90","1,162.10","1,185.20","1,162.10",-,1.96%
4585,2001년 08월 23일,"1,162.10","1,165.30","1,169.90","1,161.00",-,-0.27%
4586,2001년 08월 22일,"1,165.30","1,157.30","1,168.60","1,153.30",-,0.69%
4587,2001년 08월 21일,"1,157.30","1,171.40","1,179.80","1,156.60",-,-1.20%
4588,2001년 08월 20일,"1,171.40","1,162.00","1,171.40","1,160.90",-,0.81%
4589,2001년 08월 17일,"1,162.00","1,181.70","1,181.70","1,156.10",-,-1.67%
4590,2001년 08월 16일,"1,181.70","1,178.00","1,181.80","1,166.10",-,0.31%
4591,2001년 08월 15일,"1,178.00","1,186.70","1,191.20","1,177.60",-,-0.73%
4592,2001년 08월 14일,"1,186.70","1,191.30","1,198.80","1,184.30",-,-0.39%
4593,2001년 08월 13일,"1,191.30","1,190.20","1,193.80","1,185.10",-,0.09%
4594,2001년 08월 10일,"1,190.20","1,183.40","1,193.30","1,169.50",-,0.57%
4595,2001년 08월 09일,"1,183.40","1,183.50","1,184.70","1,174.70",-,-0.01%
4596,2001년 08월 08일,"1,183.50","1,204.40","1,206.80","1,181.30",-,-1.74%
4597,2001년 08월 07일,"1,204.40","1,200.50","1,207.60","1,195.60",-,0.32%
4598,2001년 08월 06일,"1,200.50","1,214.30","1,214.30","1,197.30",-,-1.14%
4599,2001년 08월 03일,"1,214.30","1,220.80","1,220.80","1,205.30",-,-0.53%
4600,2001년 08월 02일,"1,220.80","1,215.90","1,226.30","1,215.30",-,0.40%
4601,2001년 08월 01일,"1,215.90","1,211.20","1,223.00","1,211.20",-,0.39%
4602,2001년 07월 31일,"1,211.20","1,204.50","1,222.70","1,204.50",-,0.56%
4603,2001년 07월 30일,"1,204.50","1,205.80","1,209.00","1,200.40",-,-0.11%
4604,2001년 07월 27일,"1,205.80","1,202.90","1,209.30","1,196.00",-,0.24%
4605,2001년 07월 26일,"1,202.90","1,190.50","1,204.20","1,182.70",-,1.04%
4606,2001년 07월 25일,"1,190.50","1,171.70","1,190.50","1,171.30",-,1.60%
4607,2001년 07월 24일,"1,171.70","1,191.00","1,191.00","1,165.50",-,-1.62%
4608,2001년 07월 23일,"1,191.00","1,210.80","1,215.20","1,190.50",-,-1.64%
4609,2001년 07월 20일,"1,210.80","1,215.00","1,215.70","1,207.00",-,-0.35%
4610,2001년 07월 19일,"1,215.00","1,207.70","1,225.00","1,205.80",-,0.60%
4611,2001년 07월 18일,"1,207.70","1,214.40","1,214.40","1,198.30",-,-0.55%
4612,2001년 07월 17일,"1,214.40","1,202.50","1,215.40","1,196.10",-,0.99%
4613,2001년 07월 16일,"1,202.50","1,215.70","1,219.60","1,200.00",-,-1.09%
4614,2001년 07월 13일,"1,215.70","1,208.10","1,218.50","1,203.60",-,0.63%
4615,2001년 07월 12일,"1,208.10","1,180.20","1,210.20","1,180.20",-,2.36%
4616,2001년 07월 11일,"1,180.20","1,181.50","1,184.90","1,168.50",-,-0.11%
4617,2001년 07월 10일,"1,181.50","1,198.80","1,203.40","1,179.90",-,-1.44%
4618,2001년 07월 09일,"1,198.80","1,190.60","1,201.80","1,189.80",-,0.69%
4619,2001년 07월 06일,"1,190.60","1,219.20","1,219.20","1,188.70",-,-2.35%
4620,2001년 07월 05일,"1,219.20","1,234.50","1,234.50","1,219.20",-,-1.24%
4621,2001년 07월 03일,"1,234.50","1,236.70","1,236.70","1,229.40",-,-0.18%
4622,2001년 07월 02일,"1,236.70","1,224.40","1,239.80","1,224.00",-,1.00%
4623,2001년 06월 29일,"1,224.40","1,226.20","1,237.30","1,221.10",-,-0.15%
4624,2001년 06월 28일,"1,226.20","1,211.10","1,234.40","1,211.10",-,1.25%
4625,2001년 06월 27일,"1,211.10","1,216.80","1,219.90","1,207.30",-,-0.47%
4626,2001년 06월 26일,"1,216.80","1,218.60","1,220.70","1,204.60",-,-0.15%
4627,2001년 06월 25일,"1,218.60","1,225.30","1,231.50","1,213.60",-,-0.55%
4628,2001년 06월 22일,"1,225.30","1,237.00","1,237.70","1,221.40",-,-0.95%
4629,2001년 06월 21일,"1,237.00","1,223.10","1,240.20","1,220.20",-,1.14%
4630,2001년 06월 20일,"1,223.10","1,212.60","1,225.60","1,210.10",-,0.87%
4631,2001년 06월 19일,"1,212.60","1,208.40","1,226.10","1,207.70",-,0.35%
4632,2001년 06월 18일,"1,208.40","1,214.40","1,221.20","1,208.30",-,-0.49%
4633,2001년 06월 15일,"1,214.40","1,219.90","1,221.50","1,203.00",-,-0.45%
4634,2001년 06월 14일,"1,219.90","1,241.60","1,241.60","1,218.90",-,-1.75%
4635,2001년 06월 13일,"1,241.60","1,255.80","1,259.80","1,241.60",-,-1.13%
4636,2001년 06월 12일,"1,255.80","1,254.40","1,261.00","1,235.80",-,0.11%
4637,2001년 06월 11일,"1,254.40","1,265.00","1,265.00","1,249.20",-,-0.84%
4638,2001년 06월 08일,"1,265.00","1,277.00","1,277.10","1,260.00",-,-0.94%
4639,2001년 06월 07일,"1,277.00","1,270.00","1,277.10","1,265.10",-,0.55%
4640,2001년 06월 06일,"1,270.00","1,283.60","1,283.80","1,269.00",-,-1.06%
4641,2001년 06월 05일,"1,283.60","1,267.10","1,286.60","1,267.10",-,1.30%
4642,2001년 06월 04일,"1,267.10","1,260.70","1,267.20","1,256.40",-,0.51%
4643,2001년 06월 01일,"1,260.70","1,255.80","1,265.30","1,246.90",-,0.39%
4644,2001년 05월 31일,"1,255.80","1,248.10","1,261.90","1,248.10",-,0.62%
4645,2001년 05월 30일,"1,248.10","1,267.90","1,267.90","1,246.00",-,-1.56%
4646,2001년 05월 29일,"1,267.90","1,277.90","1,278.40","1,265.40",-,-0.78%
4647,2001년 05월 25일,"1,277.90","1,293.20","1,293.20","1,276.40",-,-1.18%
4648,2001년 05월 24일,"1,293.20","1,289.00","1,295.00","1,281.20",-,0.33%
4649,2001년 05월 23일,"1,289.00","1,309.40","1,309.40","1,288.70",-,-1.56%
4650,2001년 05월 22일,"1,309.40","1,312.80","1,315.90","1,306.90",-,-0.26%
4651,2001년 05월 21일,"1,312.80","1,292.00","1,313.00","1,287.90",-,1.61%
4652,2001년 05월 18일,"1,292.00","1,288.50","1,292.10","1,281.20",-,0.27%
4653,2001년 05월 17일,"1,288.50","1,285.00","1,296.50","1,282.70",-,0.27%
4654,2001년 05월 16일,"1,285.00","1,249.40","1,286.40","1,243.00",-,2.85%
4655,2001년 05월 15일,"1,249.40","1,248.90","1,257.50","1,245.40",-,0.04%
4656,2001년 05월 14일,"1,248.90","1,245.70","1,249.70","1,241.00",-,0.26%
4657,2001년 05월 11일,"1,245.70","1,255.20","1,259.80","1,240.80",-,-0.76%
4658,2001년 05월 10일,"1,255.20","1,255.50","1,268.10","1,254.60",-,-0.02%
4659,2001년 05월 09일,"1,255.50","1,261.20","1,261.70","1,247.80",-,-0.45%
4660,2001년 05월 08일,"1,261.20","1,266.70","1,267.00","1,253.00",-,-0.18%
4661,2001년 05월 07일,"1,263.50","1,266.60","1,270.00","1,259.20",-,-0.24%
4662,2001년 05월 04일,"1,266.60","1,248.60","1,267.50","1,232.00",-,1.44%
4663,2001년 05월 03일,"1,248.60","1,267.40","1,267.40","1,239.90",-,-1.48%
