"날짜","종가","오픈","고가","저가","변동 %"
"2003년 05월 27일","3.418","3.418","3.418","3.418","2.49%"
"2003년 05월 23일","3.335","3.335","3.335","3.335","0.57%"
"2003년 05월 22일","3.316","3.316","3.316","3.316","-2.44%"
"2003년 05월 21일","3.399","3.399","3.399","3.399","1.25%"
"2003년 05월 20일","3.357","3.357","3.357","3.357","-3.76%"
"2003년 05월 19일","3.488","3.488","3.488","3.488","1.96%"
"2003년 05월 16일","3.421","3.421","3.421","3.421","-3.17%"
"2003년 05월 15일","3.533","3.533","3.533","3.533","0.28%"
"2003년 05월 14일","3.523","3.523","3.523","3.523","-2.36%"
"2003년 05월 13일","3.608","3.608","3.608","3.608","-0.85%"
"2003년 05월 12일","3.639","3.639","3.639","3.639","-1.17%"
"2003년 05월 09일","3.682","3.682","3.682","3.682","6.60%"
"2003년 05월 08일","3.454","3.454","3.454","3.454","-6.09%"
"2003년 05월 07일","3.678","3.678","3.678","3.678","-2.90%"
"2003년 05월 06일","3.788","3.788","3.788","3.788","-2.57%"
"2003년 05월 05일","3.888","3.888","3.888","3.888","-0.99%"
"2003년 05월 02일","3.927","3.927","3.927","3.927","2.19%"
"2003년 05월 01일","3.843","3.843","3.843","3.843","0.08%"
"2003년 04월 30일","3.840","3.840","3.840","3.840","-2.31%"
"2003년 04월 29일","3.931","3.931","3.931","3.931","0.69%"
"2003년 04월 28일","3.904","3.904","3.904","3.904","0.36%"
"2003년 04월 25일","3.890","3.890","3.890","3.890","-0.92%"
"2003년 04월 24일","3.926","3.926","3.926","3.926","-1.33%"
"2003년 04월 23일","3.979","3.979","3.979","3.979","0.30%"
"2003년 04월 22일","3.967","3.967","3.967","3.967","-0.50%"
"2003년 04월 21일","3.987","3.987","3.987","3.987","0.71%"
"2003년 04월 17일","3.959","3.959","3.959","3.959","0.41%"
"2003년 04월 16일","3.943","3.943","3.943","3.943","-1.18%"
"2003년 04월 15일","3.990","3.990","3.990","3.990","-0.65%"
"2003년 04월 14일","4.016","4.016","4.016","4.016","1.06%"
"2003년 04월 11일","3.974","3.974","3.974","3.974","0.84%"
"2003년 04월 10일","3.941","3.941","3.941","3.941","1.10%"
"2003년 04월 09일","3.898","3.898","3.898","3.898","-0.99%"
"2003년 04월 08일","3.937","3.937","3.937","3.937","-1.08%"
"2003년 04월 07일","3.980","3.980","3.980","3.980","0.63%"
"2003년 04월 04일","3.955","3.955","3.955","3.955","1.07%"
"2003년 04월 03일","3.913","3.913","3.913","3.913","-0.46%"
"2003년 04월 02일","3.931","3.931","3.931","3.931","3.18%"
"2003년 04월 01일","3.810","3.810","3.810","3.810","0.21%"
"2003년 03월 31일","3.802","3.802","3.802","3.802","-2.59%"
"2003년 03월 28일","3.903","3.903","3.903","3.903","-0.59%"
"2003년 03월 27일","3.926","3.926","3.926","3.926","-0.23%"
"2003년 03월 26일","3.935","3.935","3.935","3.935","-0.23%"
"2003년 03월 25일","3.944","3.944","3.944","3.944","-0.63%"
"2003년 03월 24일","3.969","3.969","3.969","3.969","-3.38%"
"2003년 03월 21일","4.108","4.108","4.108","4.108","3.87%"
"2003년 03월 20일","3.955","3.955","3.955","3.955","-0.78%"
"2003년 03월 19일","3.986","3.986","3.986","3.986","2.00%"
"2003년 03월 18일","3.908","3.908","3.908","3.908","1.77%"
"2003년 03월 17일","3.840","3.840","3.840","3.840","3.76%"
"2003년 03월 14일","3.701","3.701","3.701","3.701","-1.31%"
"2003년 03월 13일","3.750","3.750","3.750","3.750","4.57%"
"2003년 03월 12일","3.586","3.586","3.586","3.586","0.11%"
"2003년 03월 11일","3.582","3.582","3.582","3.582","0.51%"
"2003년 03월 10일","3.564","3.564","3.564","3.564","-2.20%"
"2003년 03월 07일","3.644","3.644","3.644","3.644","-0.27%"
"2003년 03월 06일","3.654","3.654","3.654","3.654","0.63%"
"2003년 03월 05일","3.631","3.631","3.631","3.631","-0.47%"
"2003년 03월 04일","3.648","3.648","3.648","3.648","-0.73%"
"2003년 03월 03일","3.675","3.675","3.675","3.675","-0.46%"
"2003년 02월 28일","3.692","3.692","3.692","3.692","-1.26%"
"2003년 02월 27일","3.739","3.739","3.739","3.739","-0.72%"
"2003년 02월 26일","3.766","3.766","3.766","3.766","-1.41%"
"2003년 02월 25일","3.820","3.820","3.820","3.820","-0.78%"
"2003년 02월 24일","3.850","3.850","3.850","3.850","-1.10%"
"2003년 02월 21일","3.893","3.893","3.893","3.893","0.62%"
"2003년 02월 20일","3.869","3.869","3.869","3.869","-0.41%"
"2003년 02월 19일","3.885","3.885","3.885","3.885","-1.67%"
"2003년 02월 18일","3.951","3.951","3.951","3.951","-0.30%"
"2003년 02월 14일","3.963","3.963","3.963","3.963","1.98%"
"2003년 02월 13일","3.886","3.886","3.886","3.886","-0.69%"
"2003년 02월 12일","3.913","3.913","3.913","3.913","-1.16%"
"2003년 02월 11일","3.959","3.959","3.959","3.959","-0.28%"
"2003년 02월 10일","3.970","3.970","3.970","3.970","0.97%"
"2003년 02월 07일","3.932","3.932","3.932","3.932","-0.35%"
"2003년 02월 06일","3.946","3.946","3.946","3.946","-1.40%"
"2003년 02월 05일","4.002","4.002","4.002","4.002","1.91%"
"2003년 02월 04일","3.927","3.927","3.927","3.927","-1.78%"
"2003년 02월 03일","3.998","3.998","3.998","3.998","0.81%"
"2003년 01월 31일","3.966","3.966","3.966","3.966","-0.13%"
"2003년 01월 30일","3.971","3.971","3.971","3.971","-1.29%"
"2003년 01월 29일","4.023","4.023","4.023","4.023","1.26%"
"2003년 01월 28일","3.973","3.973","3.973","3.973","0.18%"
"2003년 01월 27일","3.966","3.966","3.966","3.966","0.74%"
"2003년 01월 24일","3.937","3.937","3.937","3.937","-0.10%"
"2003년 01월 23일","3.941","3.941","3.941","3.941","0.66%"
"2003년 01월 22일","3.915","3.915","3.915","3.915","-1.46%"
"2003년 01월 21일","3.973","3.973","3.973","3.973","-1.10%"
"2003년 01월 17일","4.017","4.017","4.017","4.017","-1.62%"
"2003년 01월 16일","4.083","4.083","4.083","4.083","0.54%"
"2003년 01월 15일","4.061","4.061","4.061","4.061","-0.49%"
"2003년 01월 14일","4.081","4.081","4.081","4.081","-1.02%"
"2003년 01월 13일","4.123","4.123","4.123","4.123","-0.41%"
"2003년 01월 10일","4.140","4.140","4.140","4.140","-0.81%"
"2003년 01월 09일","4.174","4.174","4.174","4.174","3.81%"
"2003년 01월 08일","4.021","4.021","4.021","4.021","0.32%"
"2003년 01월 07일","4.008","4.008","4.008","4.008","-1.16%"
"2003년 01월 06일","4.055","4.055","4.055","4.055","0.90%"
"2003년 01월 03일","4.019","4.019","4.019","4.019","-0.30%"
"2003년 01월 02일","4.031","4.031","4.031","4.031","5.58%"
"2002년 12월 31일","3.818","3.818","3.818","3.818","0.69%"
"2002년 12월 30일","3.792","3.792","3.792","3.792","-0.50%"
"2002년 12월 27일","3.811","3.811","3.811","3.811","-2.51%"
"2002년 12월 26일","3.909","3.909","3.909","3.909","-0.96%"
"2002년 12월 24일","3.947","3.947","3.947","3.947","-0.55%"
"2002년 12월 23일","3.969","3.969","3.969","3.969","0.13%"
"2002년 12월 20일","3.964","3.964","3.964","3.964","0.58%"
"2002년 12월 19일","3.941","3.941","3.941","3.941","-2.40%"
"2002년 12월 18일","4.038","4.038","4.038","4.038","-2.09%"
"2002년 12월 17일","4.124","4.124","4.124","4.124","-0.87%"
"2002년 12월 16일","4.160","4.160","4.160","4.160","2.19%"
"2002년 12월 13일","4.071","4.071","4.071","4.071","1.12%"
"2002년 12월 12일","4.026","4.026","4.026","4.026","0.02%"
"2002년 12월 11일","4.025","4.025","4.025","4.025","-0.76%"
"2002년 12월 10일","4.056","4.056","4.056","4.056","0.47%"
"2002년 12월 09일","4.037","4.037","4.037","4.037","-1.27%"
"2002년 12월 06일","4.089","4.089","4.089","4.089","-1.16%"
"2002년 12월 05일","4.137","4.137","4.137","4.137","-0.36%"
"2002년 12월 04일","4.152","4.152","4.152","4.152","-1.24%"
"2002년 12월 03일","4.204","4.204","4.204","4.204","-0.64%"
"2002년 12월 02일","4.231","4.231","4.231","4.231","0.47%"
"2002년 11월 29일","4.211","4.211","4.211","4.211","-1.08%"
"2002년 11월 27일","4.257","4.257","4.257","4.257","4.59%"
"2002년 11월 26일","4.070","4.070","4.070","4.070","-2.56%"
"2002년 11월 25일","4.177","4.177","4.177","4.177","-0.14%"
"2002년 11월 22일","4.183","4.183","4.183","4.183","0.65%"
"2002년 11월 21일","4.156","4.156","4.156","4.156","2.36%"
"2002년 11월 20일","4.060","4.060","4.060","4.060","1.93%"
"2002년 11월 19일","3.983","3.983","3.983","3.983","-0.15%"
"2002년 11월 18일","3.989","3.989","3.989","3.989","-1.07%"
"2002년 11월 15일","4.032","4.032","4.032","4.032","-0.74%"
"2002년 11월 14일","4.062","4.062","4.062","4.062","5.75%"
"2002년 11월 13일","3.841","3.841","3.841","3.841","-0.26%"
"2002년 11월 12일","3.851","3.851","3.851","3.851","0.21%"
"2002년 11월 11일","3.843","3.843","3.843","3.843","0.00%"
"2002년 11월 08일","3.843","3.843","3.843","3.843","-1.00%"
"2002년 11월 07일","3.882","3.882","3.882","3.882","-3.72%"
"2002년 11월 06일","4.032","4.032","4.032","4.032","-1.01%"
"2002년 11월 05일","4.073","4.073","4.073","4.073","0.69%"
"2002년 11월 04일","4.045","4.045","4.045","4.045","1.00%"
"2002년 11월 01일","4.005","4.005","4.005","4.005","2.82%"
"2002년 10월 31일","3.895","3.895","3.895","3.895","-1.72%"
"2002년 10월 30일","3.963","3.963","3.963","3.963","0.56%"
"2002년 10월 29일","3.941","3.941","3.941","3.941","-3.62%"
"2002년 10월 28일","4.089","4.089","4.089","4.089","-0.20%"
"2002년 10월 25일","4.097","4.097","4.097","4.097","-0.51%"
"2002년 10월 24일","4.118","4.118","4.118","4.118","-2.62%"
"2002년 10월 23일","4.229","4.229","4.229","4.229","-0.75%"
"2002년 10월 22일","4.261","4.261","4.261","4.261","0.12%"
"2002년 10월 21일","4.256","4.256","4.256","4.256","3.58%"
"2002년 10월 18일","4.109","4.109","4.109","4.109","-2.21%"
"2002년 10월 17일","4.202","4.202","4.202","4.202","3.83%"
"2002년 10월 16일","4.047","4.047","4.047","4.047","1.33%"
"2002년 10월 15일","3.994","3.994","3.994","3.994","4.99%"
"2002년 10월 14일","3.804","3.804","3.804","3.804","0.00%"
"2002년 10월 11일","3.804","3.804","3.804","3.804","3.96%"
"2002년 10월 10일","3.659","3.659","3.659","3.659","2.49%"
"2002년 10월 09일","3.570","3.570","3.570","3.570","-1.76%"
"2002년 10월 08일","3.634","3.634","3.634","3.634","0.53%"
"2002년 10월 07일","3.615","3.615","3.615","3.615","-1.47%"
"2002년 10월 04일","3.669","3.669","3.669","3.669","-0.52%"
"2002년 10월 03일","3.688","3.688","3.688","3.688","0.46%"
"2002년 10월 02일","3.671","3.671","3.671","3.671","-1.24%"
"2002년 10월 01일","3.717","3.717","3.717","3.717","3.25%"
"2002년 09월 30일","3.600","3.600","3.600","3.600","-1.72%"
"2002년 09월 27일","3.663","3.663","3.663","3.663","-2.94%"
"2002년 09월 26일","3.774","3.774","3.774","3.774","0.56%"
"2002년 09월 25일","3.753","3.753","3.753","3.753","2.91%"
"2002년 09월 24일","3.647","3.647","3.647","3.647","-1.30%"
"2002년 09월 23일","3.695","3.695","3.695","3.695","-2.35%"
"2002년 09월 20일","3.784","3.784","3.784","3.784","0.11%"
"2002년 09월 19일","3.780","3.780","3.780","3.780","-1.61%"
"2002년 09월 18일","3.842","3.842","3.842","3.842","0.55%"
"2002년 09월 17일","3.821","3.821","3.821","3.821","-2.35%"
"2002년 09월 16일","3.913","3.913","3.913","3.913","0.13%"
"2002년 09월 13일","3.908","3.908","3.908","3.908","-1.41%"
"2002년 09월 12일","3.964","3.964","3.964","3.964","-2.39%"
"2002년 09월 11일","4.061","4.061","4.061","4.061","1.65%"
"2002년 09월 10일","3.995","3.995","3.995","3.995","-1.60%"
"2002년 09월 09일","4.060","4.060","4.060","4.060","1.12%"
"2002년 09월 06일","4.015","4.015","4.015","4.015","2.14%"
"2002년 09월 05일","3.931","3.931","3.931","3.931","-0.81%"
"2002년 09월 04일","3.963","3.963","3.963","3.963","-0.05%"
"2002년 09월 03일","3.965","3.965","3.965","3.965","-4.00%"
"2002년 08월 30일","4.130","4.130","4.130","4.130","-0.29%"
"2002년 08월 29일","4.142","4.142","4.142","4.142","-1.71%"
"2002년 08월 28일","4.214","4.214","4.214","4.214","-1.50%"
"2002년 08월 27일","4.278","4.278","4.278","4.278","1.11%"
"2002년 08월 26일","4.231","4.231","4.231","4.231","-0.17%"
"2002년 08월 23일","4.238","4.238","4.238","4.238","-1.90%"
"2002년 08월 22일","4.320","4.320","4.320","4.320","2.81%"
"2002년 08월 21일","4.202","4.202","4.202","4.202","1.23%"
"2002년 08월 20일","4.151","4.151","4.151","4.151","-3.15%"
"2002년 08월 19일","4.286","4.286","4.286","4.286","-0.95%"
"2002년 08월 16일","4.327","4.327","4.327","4.327","3.44%"
"2002년 08월 15일","4.183","4.183","4.183","4.183","1.50%"
"2002년 08월 14일","4.121","4.121","4.121","4.121","0.81%"
"2002년 08월 13일","4.088","4.088","4.088","4.088","-2.97%"
"2002년 08월 12일","4.213","4.213","4.213","4.213","-1.06%"
"2002년 08월 09일","4.258","4.258","4.258","4.258","-3.16%"
"2002년 08월 08일","4.397","4.397","4.397","4.397","2.11%"
"2002년 08월 07일","4.306","4.306","4.306","4.306","-0.58%"
"2002년 08월 06일","4.331","4.331","4.331","4.331","2.90%"
"2002년 08월 05일","4.209","4.209","4.209","4.209","-2.00%"
"2002년 08월 02일","4.295","4.295","4.295","4.295","-2.23%"
"2002년 08월 01일","4.393","4.393","4.393","4.393","-1.48%"
"2002년 07월 31일","4.459","4.459","4.459","4.459","-2.81%"
"2002년 07월 30일","4.588","4.588","4.588","4.588","0.53%"
"2002년 07월 29일","4.564","4.564","4.564","4.564","4.06%"
"2002년 07월 26일","4.386","4.386","4.386","4.386","0.07%"
"2002년 07월 25일","4.383","4.383","4.383","4.383","-1.70%"
"2002년 07월 24일","4.459","4.459","4.459","4.459","1.16%"
"2002년 07월 23일","4.408","4.408","4.408","4.408","-0.85%"
"2002년 07월 22일","4.446","4.446","4.446","4.446","-1.59%"
"2002년 07월 19일","4.518","4.518","4.518","4.518","-2.08%"
"2002년 07월 18일","4.614","4.614","4.614","4.614","-1.54%"
"2002년 07월 17일","4.686","4.686","4.686","4.686","0.04%"
"2002년 07월 16일","4.684","4.684","4.684","4.684","1.21%"
"2002년 07월 15일","4.628","4.628","4.628","4.628","1.18%"
"2002년 07월 12일","4.574","4.574","4.574","4.574","-1.38%"
"2002년 07월 11일","4.638","4.638","4.638","4.638","0.45%"
"2002년 07월 10일","4.617","4.617","4.617","4.617","-2.39%"
"2002년 07월 09일","4.730","4.730","4.730","4.730","-1.42%"
"2002년 07월 08일","4.798","4.798","4.798","4.798","-1.32%"
"2002년 07월 05일","4.862","4.862","4.862","4.862","2.19%"
"2002년 07월 03일","4.758","4.758","4.758","4.758","0.59%"
"2002년 07월 02일","4.730","4.730","4.730","4.730","-1.11%"
"2002년 07월 01일","4.783","4.783","4.783","4.783","-0.54%"
"2002년 06월 28일","4.809","4.809","4.809","4.809","-0.29%"
"2002년 06월 27일","4.823","4.823","4.823","4.823","1.62%"
"2002년 06월 26일","4.746","4.746","4.746","4.746","-1.51%"
"2002년 06월 25일","4.819","4.819","4.819","4.819","-0.23%"
"2002년 06월 24일","4.830","4.830","4.830","4.830","1.39%"
"2002년 06월 21일","4.764","4.764","4.764","4.764","-0.52%"
"2002년 06월 20일","4.789","4.789","4.789","4.789","1.25%"
"2002년 06월 19일","4.730","4.730","4.730","4.730","-2.19%"
"2002년 06월 18일","4.836","4.836","4.836","4.836","-0.23%"
"2002년 06월 17일","4.847","4.847","4.847","4.847","0.96%"
"2002년 06월 14일","4.801","4.801","4.801","4.801","-2.06%"
"2002년 06월 13일","4.902","4.902","4.902","4.902","-1.23%"
"2002년 06월 12일","4.963","4.963","4.963","4.963","-0.28%"
"2002년 06월 11일","4.977","4.977","4.977","4.977","-1.07%"
"2002년 06월 10일","5.031","5.031","5.031","5.031","-0.67%"
"2002년 06월 07일","5.065","5.065","5.065","5.065","1.63%"
"2002년 06월 06일","4.984","4.984","4.984","4.984","-1.33%"
"2002년 06월 05일","5.051","5.051","5.051","5.051","0.42%"
"2002년 06월 04일","5.030","5.030","5.030","5.030","0.64%"
"2002년 06월 03일","4.998","4.998","4.998","4.998","-0.93%"
"2002년 05월 31일","5.045","5.045","5.045","5.045","0.38%"
"2002년 05월 30일","5.026","5.026","5.026","5.026","-0.79%"
"2002년 05월 29일","5.066","5.066","5.066","5.066","-1.25%"
"2002년 05월 28일","5.130","5.130","5.130","5.130","-0.31%"
"2002년 05월 24일","5.146","5.146","5.146","5.146","-0.08%"
"2002년 05월 23일","5.150","5.150","5.150","5.150","0.64%"
"2002년 05월 22일","5.117","5.117","5.117","5.117","-0.70%"
"2002년 05월 21일","5.153","5.153","5.153","5.153","-0.88%"
"2002년 05월 20일","5.199","5.199","5.199","5.199","-1.08%"
"2002년 05월 17일","5.256","5.256","5.256","5.256","1.64%"
"2002년 05월 16일","5.171","5.171","5.171","5.171","-1.43%"
"2002년 05월 15일","5.246","5.246","5.246","5.246","-0.64%"
"2002년 05월 14일","5.280","5.280","5.280","5.280","1.09%"
"2002년 05월 13일","5.223","5.223","5.223","5.223","2.03%"
"2002년 05월 10일","5.119","5.119","5.119","5.119","-0.91%"
"2002년 05월 09일","5.166","5.166","5.166","5.166","-1.02%"
"2002년 05월 08일","5.219","5.219","5.219","5.219","3.20%"
"2002년 05월 07일","5.057","5.057","5.057","5.057","-0.20%"
"2002년 05월 06일","5.067","5.067","5.067","5.067","0.22%"
"2002년 05월 03일","5.056","5.056","5.056","5.056","-0.78%"
"2002년 05월 02일","5.096","5.096","5.096","5.096","0.75%"
"2002년 05월 01일","5.058","5.058","5.058","5.058","-0.61%"
"2002년 04월 30일","5.089","5.089","5.089","5.089","-0.61%"
"2002년 04월 29일","5.120","5.120","5.120","5.120","1.23%"
"2002년 04월 26일","5.058","5.058","5.058","5.058","-0.75%"
"2002년 04월 25일","5.096","5.096","5.096","5.096","-0.35%"
"2002년 04월 24일","5.114","5.114","5.114","5.114","-0.97%"
"2002년 04월 23일","5.164","5.164","5.164","5.164","-0.27%"
"2002년 04월 22일","5.178","5.178","5.178","5.178","-0.44%"
"2002년 04월 19일","5.201","5.201","5.201","5.201","0.04%"
"2002년 04월 18일","5.199","5.199","5.199","5.199","-0.63%"
"2002년 04월 17일","5.232","5.232","5.232","5.232","0.77%"
"2002년 04월 16일","5.192","5.192","5.192","5.192","1.05%"
"2002년 04월 15일","5.138","5.138","5.138","5.138","-0.37%"
"2002년 04월 12일","5.157","5.157","5.157","5.157","-1.00%"
"2002년 04월 11일","5.209","5.209","5.209","5.209","-0.55%"
"2002년 04월 10일","5.238","5.238","5.238","5.238","0.67%"
"2002년 04월 09일","5.203","5.203","5.203","5.203","-1.14%"
"2002년 04월 08일","5.263","5.263","5.263","5.263","1.08%"
"2002년 04월 05일","5.207","5.207","5.207","5.207","-1.01%"
"2002년 04월 04일","5.260","5.260","5.260","5.260","-0.38%"
"2002년 04월 03일","5.280","5.280","5.280","5.280","-1.16%"
"2002년 04월 02일","5.342","5.342","5.342","5.342","-1.55%"
"2002년 04월 01일","5.426","5.426","5.426","5.426","0.37%"
"2002년 03월 28일","5.406","5.406","5.406","5.406","1.18%"
"2002년 03월 27일","5.343","5.343","5.343","5.343","0.00%"
"2002년 03월 26일","5.343","5.343","5.343","5.343","-1.18%"
"2002년 03월 25일","5.407","5.407","5.407","5.407","0.07%"
"2002년 03월 22일","5.403","5.403","5.403","5.403","0.69%"
"2002년 03월 21일","5.366","5.366","5.366","5.366","-0.74%"
"2002년 03월 20일","5.406","5.406","5.406","5.406","2.21%"
"2002년 03월 19일","5.289","5.289","5.289","5.289","-0.23%"
"2002년 03월 18일","5.301","5.301","5.301","5.301","-0.60%"
"2002년 03월 15일","5.333","5.333","5.333","5.333","-1.42%"
"2002년 03월 14일","5.410","5.410","5.410","5.410","2.48%"
"2002년 03월 13일","5.279","5.279","5.279","5.279","-0.60%"
"2002년 03월 12일","5.311","5.311","5.311","5.311","-0.19%"
"2002년 03월 11일","5.321","5.321","5.321","5.321","-0.08%"
"2002년 03월 08일","5.325","5.325","5.325","5.325","1.84%"
"2002년 03월 07일","5.229","5.229","5.229","5.229","3.50%"
"2002년 03월 06일","5.052","5.052","5.052","5.052","0.94%"
"2002년 03월 05일","5.005","5.005","5.005","5.005","0.12%"
"2002년 03월 04일","4.999","4.999","4.999","4.999","0.30%"
"2002년 03월 01일","4.984","4.984","4.984","4.984","2.26%"
"2002년 02월 28일","4.874","4.874","4.874","4.874","0.85%"
"2002년 02월 27일","4.833","4.833","4.833","4.833","-1.99%"
"2002년 02월 26일","4.931","4.931","4.931","4.931","1.61%"
"2002년 02월 25일","4.853","4.853","4.853","4.853","0.37%"
"2002년 02월 22일","4.835","4.835","4.835","4.835","-0.49%"
"2002년 02월 21일","4.859","4.859","4.859","4.859","-0.65%"
"2002년 02월 20일","4.891","4.891","4.891","4.891","0.41%"
"2002년 02월 19일","4.871","4.871","4.871","4.871","0.16%"
"2002년 02월 15일","4.863","4.863","4.863","4.863","-1.68%"
"2002년 02월 14일","4.946","4.946","4.946","4.946","-0.92%"
"2002년 02월 13일","4.992","4.992","4.992","4.992","0.28%"
"2002년 02월 12일","4.978","4.978","4.978","4.978","1.26%"
"2002년 02월 11일","4.916","4.916","4.916","4.916","0.72%"
"2002년 02월 08일","4.881","4.881","4.881","4.881","-0.93%"
"2002년 02월 07일","4.927","4.927","4.927","4.927","0.00%"
"2002년 02월 06일","4.927","4.927","4.927","4.927","0.63%"
"2002년 02월 05일","4.896","4.896","4.896","4.896","-0.22%"
"2002년 02월 04일","4.907","4.907","4.907","4.907","-1.54%"
"2002년 02월 01일","4.984","4.984","4.984","4.984","-1.23%"
"2002년 01월 31일","5.046","5.046","5.046","5.046","0.66%"
"2002년 01월 30일","5.013","5.013","5.013","5.013","1.48%"
"2002년 01월 29일","4.940","4.940","4.940","4.940","-2.66%"
"2002년 01월 28일","5.075","5.075","5.075","5.075","0.12%"
"2002년 01월 25일","5.069","5.069","5.069","5.069","1.28%"
"2002년 01월 24일","5.005","5.005","5.005","5.005","-0.46%"
"2002년 01월 23일","5.028","5.028","5.028","5.028","2.22%"
"2002년 01월 22일","4.919","4.919","4.919","4.919","0.53%"
"2002년 01월 18일","4.893","4.893","4.893","4.893","-0.77%"
"2002년 01월 17일","4.931","4.931","4.931","4.931","1.86%"
"2002년 01월 16일","4.841","4.841","4.841","4.841","-0.08%"
"2002년 01월 15일","4.845","4.845","4.845","4.845","-0.80%"
"2002년 01월 14일","4.884","4.884","4.884","4.884","0.25%"
"2002년 01월 11일","4.872","4.872","4.872","4.872","-2.07%"
"2002년 01월 10일","4.975","4.975","4.975","4.975","-1.45%"
"2002년 01월 09일","5.048","5.048","5.048","5.048","-0.69%"
"2002년 01월 08일","5.083","5.083","5.083","5.083","0.67%"
"2002년 01월 07일","5.049","5.049","5.049","5.049","-1.48%"
"2002년 01월 04일","5.125","5.125","5.125","5.125","0.27%"
"2002년 01월 03일","5.111","5.111","5.111","5.111","-0.95%"
"2002년 01월 02일","5.160","5.160","5.160","5.160","2.60%"
"2001년 12월 31일","5.029","5.029","5.029","5.029","-1.64%"
"2001년 12월 28일","5.113","5.113","5.113","5.113","0.81%"
"2001년 12월 27일","5.072","5.072","5.072","5.072","-2.46%"
"2001년 12월 26일","5.200","5.200","5.200","5.200","1.17%"
"2001년 12월 24일","5.140","5.140","5.140","5.140","1.06%"
"2001년 12월 21일","5.086","5.086","5.086","5.086","0.99%"
"2001년 12월 20일","5.036","5.036","5.036","5.036","-0.12%"
"2001년 12월 19일","5.042","5.042","5.042","5.042","-1.70%"
"2001년 12월 18일","5.129","5.129","5.129","5.129","-1.06%"
"2001년 12월 17일","5.184","5.184","5.184","5.184","-0.12%"
"2001년 12월 14일","5.190","5.190","5.190","5.190","2.29%"
"2001년 12월 13일","5.074","5.074","5.074","5.074","1.28%"
"2001년 12월 12일","5.010","5.010","5.010","5.010","-0.95%"
"2001년 12월 11일","5.058","5.058","5.058","5.058","-0.90%"
"2001년 12월 10일","5.104","5.104","5.104","5.104","-1.18%"
"2001년 12월 07일","5.165","5.165","5.165","5.165","3.07%"
"2001년 12월 06일","5.011","5.011","5.011","5.011","2.18%"
"2001년 12월 05일","4.904","4.904","4.904","4.904","5.08%"
"2001년 12월 04일","4.667","4.667","4.667","4.667","-0.51%"
"2001년 12월 03일","4.691","4.691","4.691","4.691","-1.33%"
"2001년 11월 30일","4.754","4.754","4.754","4.754","-0.23%"
"2001년 11월 29일","4.765","4.765","4.765","4.765","-3.33%"
"2001년 11월 28일","4.929","4.929","4.929","4.929","0.06%"
"2001년 11월 27일","4.926","4.926","4.926","4.926","-1.79%"
"2001년 11월 26일","5.016","5.016","5.016","5.016","0.10%"
"2001년 11월 23일","5.011","5.011","5.011","5.011","0.99%"
"2001년 11월 21일","4.962","4.962","4.962","4.962","1.99%"
"2001년 11월 20일","4.865","4.865","4.865","4.865","1.27%"
"2001년 11월 19일","4.804","4.804","4.804","4.804","-0.91%"
"2001년 11월 16일","4.848","4.848","4.848","4.848","1.34%"
"2001년 11월 15일","4.784","4.784","4.784","4.784","5.65%"
"2001년 11월 14일","4.528","4.528","4.528","4.528","3.36%"
"2001년 11월 13일","4.381","4.381","4.381","4.381","1.62%"
"2001년 11월 09일","4.311","4.311","4.311","4.311","0.49%"
"2001년 11월 08일","4.290","4.290","4.290","4.290","2.46%"
"2001년 11월 07일","4.187","4.187","4.187","4.187","-1.78%"
"2001년 11월 06일","4.263","4.263","4.263","4.263","-1.11%"
"2001년 11월 05일","4.311","4.311","4.311","4.311","-1.21%"
"2001년 11월 02일","4.364","4.364","4.364","4.364","3.02%"
"2001년 11월 01일","4.236","4.236","4.236","4.236","-0.19%"
"2001년 10월 31일","4.244","4.244","4.244","4.244","-3.89%"
"2001년 10월 30일","4.416","4.416","4.416","4.416","-1.56%"
"2001년 10월 29일","4.486","4.486","4.486","4.486","-0.77%"
"2001년 10월 26일","4.521","4.521","4.521","4.521","-0.62%"
"2001년 10월 25일","4.549","4.549","4.549","4.549","-1.02%"
"2001년 10월 24일","4.596","4.596","4.596","4.596","-1.14%"
"2001년 10월 23일","4.649","4.649","4.649","4.649","0.17%"
"2001년 10월 22일","4.641","4.641","4.641","4.641","0.45%"
"2001년 10월 19일","4.620","4.620","4.620","4.620","0.94%"
"2001년 10월 18일","4.577","4.577","4.577","4.577","0.18%"
"2001년 10월 17일","4.569","4.569","4.569","4.569","0.09%"
"2001년 10월 16일","4.565","4.565","4.565","4.565","-0.85%"
"2001년 10월 15일","4.604","4.604","4.604","4.604","-1.52%"
"2001년 10월 12일","4.675","4.675","4.675","4.675","0.15%"
"2001년 10월 11일","4.668","4.668","4.668","4.668","1.41%"
"2001년 10월 10일","4.603","4.603","4.603","4.603","0.17%"
"2001년 10월 09일","4.595","4.595","4.595","4.595","2.02%"
"2001년 10월 08일","4.504","4.504","4.504","4.504","-0.09%"
"2001년 10월 05일","4.508","4.508","4.508","4.508","0.09%"
"2001년 10월 04일","4.504","4.504","4.504","4.504","0.76%"
"2001년 10월 03일","4.470","4.470","4.470","4.470","-0.84%"
"2001년 10월 02일","4.508","4.508","4.508","4.508","-0.75%"
"2001년 10월 01일","4.542","4.542","4.542","4.542","-1.05%"
"2001년 09월 28일","4.590","4.590","4.590","4.590","0.68%"
