"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2007년 04월 09일","107.44","107.38","107.50","107.36","386.79K","0.05%"
"2007년 04월 06일","107.39","107.92","107.95","107.34","608.10K","-0.52%"
"2007년 04월 05일","107.95","108.12","108.19","107.91","585.37K","-0.16%"
"2007년 04월 04일","108.12","107.97","108.28","107.94","950.26K","0.11%"
"2007년 04월 03일","108.00","108.17","108.19","107.95","786.84K","-0.15%"
"2007년 04월 02일","108.16","108.14","108.27","108.08","703.05K","0.04%"
"2007년 03월 30일","108.12","108.14","108.72","107.89","1.86M","-0.12%"
"2007년 03월 29일","108.25","108.38","108.41","108.11","1.10M","-0.12%"
"2007년 03월 28일","108.38","108.45","108.78","108.27","1.65M","-0.01%"
"2007년 03월 27일","108.39","108.44","108.55","108.33","1.01M","-0.13%"
"2007년 03월 26일","108.53","108.36","108.72","108.20","1.02M","0.14%"
"2007년 03월 23일","108.38","108.55","108.73","108.31","883.15K","-0.14%"
"2007년 03월 22일","108.53","108.86","108.92","108.45","1.26M","-0.05%"
"2007년 03월 21일","108.58","108.72","108.89","108.55","2.20K","-0.17%"
"2007년 03월 20일","108.77","108.89","108.89","108.64","7.07K","0.14%"
"2007년 03월 19일","108.62","108.75","108.77","108.56","9.51K","-0.15%"
"2007년 03월 16일","108.78","108.86","108.91","108.58","21.22K","-0.07%"
"2007년 03월 15일","108.86","108.83","108.89","108.53","22.18K","-0.07%"
"2007년 03월 14일","108.94","109.12","109.23","108.84","9.67K","-0.11%"
"2007년 03월 13일","109.06","108.59","109.11","108.58","41.40K","0.41%"
"2007년 03월 12일","108.61","108.36","108.72","108.27","27.81K","0.21%"
"2007년 03월 09일","108.38","108.86","108.91","108.27","58.20K","-0.51%"
"2007년 03월 08일","108.94","109.02","109.03","108.75","75.69K","0.00%"
"2007년 03월 07일","108.94","108.69","109.05","108.67","67.05K","0.17%"
"2007년 03월 06일","108.75","108.91","108.94","108.66","101.96K","-0.06%"
"2007년 03월 05일","108.81","109.00","109.30","108.75","149.97K","-0.03%"
"2007년 03월 02일","108.84","108.59","108.95","108.48","179.37K","0.24%"
"2007년 03월 01일","108.58","108.45","109.00","108.42","350.19K","0.02%"
"2007년 02월 28일","108.56","108.83","108.84","108.39","889.54K","-0.20%"
"2007년 02월 27일","108.78","108.00","109.23","107.97","2.85M","0.74%"
"2007년 02월 26일","107.98","107.70","108.03","107.70","1.66M","0.27%"
"2007년 02월 23일","107.69","107.30","107.80","107.25","1.82M","0.34%"
"2007년 02월 22일","107.33","107.58","107.58","107.23","1.36M","-0.24%"
"2007년 02월 21일","107.59","107.67","107.78","107.39","1.36M","-0.07%"
"2007년 02월 20일","107.67","107.58","107.70","107.42","774.53K","0.07%"
"2007년 02월 16일","107.59","107.50","107.81","107.47","1.01M","0.07%"
"2007년 02월 15일","107.52","107.28","107.66","107.20","1.48M","0.17%"
"2007년 02월 14일","107.34","106.80","107.41","106.78","1.49M","0.51%"
"2007년 02월 13일","106.80","106.84","106.97","106.72","913.12K","-0.06%"
"2007년 02월 12일","106.86","107.00","107.03","106.78","743.69K","-0.11%"
"2007년 02월 09일","106.98","107.31","107.31","106.89","1.21M","-0.33%"
"2007년 02월 08일","107.33","107.28","107.42","107.16","1.04M","0.03%"
"2007년 02월 07일","107.30","107.12","107.34","107.03","1.25M","0.17%"
"2007년 02월 06일","107.12","106.84","107.17","106.72","1.15M","0.26%"
"2007년 02월 05일","106.84","106.72","106.94","106.70","491.11K","0.11%"
"2007년 02월 02일","106.72","106.66","106.97","106.56","1.46M","0.05%"
"2007년 02월 01일","106.67","106.81","107.14","106.61","1.64M","-0.07%"
"2007년 01월 31일","106.75","106.47","106.88","106.28","1.66M","0.28%"
"2007년 01월 30일","106.45","106.31","106.50","106.31","727.89K","0.08%"
"2007년 01월 29일","106.36","106.44","106.58","106.28","749.18K","-0.08%"
"2007년 01월 26일","106.44","106.42","106.59","106.20","1.27M","-0.06%"
"2007년 01월 25일","106.50","106.86","106.94","106.41","1.39M","-0.36%"
"2007년 01월 24일","106.88","106.86","107.00","106.78","810.73K","-0.01%"
"2007년 01월 23일","106.89","107.11","107.20","106.83","1.04M","-0.23%"
"2007년 01월 22일","107.14","107.00","107.22","106.92","550.94K","0.08%"
"2007년 01월 19일","107.05","107.22","107.28","106.94","911.83K","-0.13%"
"2007년 01월 18일","107.19","107.00","107.23","106.73","1.45M","0.20%"
"2007년 01월 17일","106.98","107.27","107.38","106.95","1.10M","-0.23%"
"2007년 01월 16일","107.23","107.08","107.36","107.08","775.34K","0.11%"
"2007년 01월 12일","107.11","107.33","107.38","107.03","54.38K","-0.19%"
"2007년 01월 11일","107.31","107.66","107.67","107.19","1.37M","-0.35%"
"2007년 01월 10일","107.69","107.80","107.89","107.52","1.28M","-0.11%"
"2007년 01월 09일","107.81","107.84","107.91","107.67","748.32K","0.00%"
"2007년 01월 08일","107.81","107.88","107.92","107.67","707.56K","-0.06%"
"2007년 01월 05일","107.88","108.14","108.33","107.47","1.33M","-0.17%"
"2007년 01월 04일","108.06","107.75","108.17","107.70","1.05M","0.29%"
"2007년 01월 03일","107.75","107.61","107.97","107.53","1.03M","0.15%"
"2007년 01월 02일","107.59","107.48","107.78","107.47","396.06K","0.11%"
"2006년 12월 29일","107.47","107.59","107.72","107.36","272.89K","-0.11%"
"2006년 12월 28일","107.59","107.86","108.03","107.39","540.14K","-0.25%"
"2006년 12월 27일","107.86","108.27","108.33","107.80","419.59K","-0.38%"
"2006년 12월 26일","108.27","108.17","108.38","108.11","186.35K","0.10%"
"2006년 12월 22일","108.16","108.64","108.69","108.08","710.73K","-0.47%"
"2006년 12월 21일","108.67","108.31","108.72","108.28","700.40K","0.31%"
"2006년 12월 20일","108.33","108.34","108.47","108.27","390.35K","0.00%"
"2006년 12월 19일","108.33","108.39","108.53","108.16","12.65K","-0.01%"
"2006년 12월 18일","108.34","108.44","108.45","108.25","14.54K","0.04%"
"2006년 12월 15일","108.30","108.33","108.92","108.20","16.80K","-0.01%"
"2006년 12월 14일","108.31","108.45","108.52","108.28","18.17K","-0.13%"
"2006년 12월 13일","108.45","109.06","109.12","108.38","38.85K","-0.52%"
"2006년 12월 12일","109.02","108.75","109.05","108.72","28.77K","0.22%"
"2006년 12월 11일","108.78","108.59","108.84","108.55","36.88K","0.20%"
"2006년 12월 08일","108.56","109.12","109.12","108.55","43.66K","-0.46%"
"2006년 12월 07일","109.06","109.03","109.20","108.94","78.01K","0.00%"
"2006년 12월 06일","109.06","109.33","109.33","109.02","75.22K","-0.26%"
"2006년 12월 05일","109.34","109.41","109.56","109.12","73.93K","-0.04%"
"2006년 12월 04일","109.38","109.39","109.42","109.19","137.21K","-0.03%"
"2006년 12월 01일","109.41","109.12","109.56","108.95","250.99K","0.27%"
"2006년 11월 30일","109.11","108.67","109.14","108.67","518.16K","0.36%"
"2006년 11월 29일","108.72","108.81","108.97","108.67","1.73M","-0.08%"
"2006년 11월 28일","108.81","108.61","108.97","108.50","2.21M","0.20%"
"2006년 11월 27일","108.59","108.47","108.64","108.16","1.57M","0.08%"
"2006년 11월 24일","108.50","108.41","108.70","108.36","435.31K","0.07%"
"2006년 11월 22일","108.42","108.36","108.48","108.27","646.08K","0.07%"
"2006년 11월 21일","108.34","108.22","108.39","108.09","891.45K","0.11%"
"2006년 11월 20일","108.22","108.19","108.33","108.09","645.41K","0.05%"
"2006년 11월 17일","108.17","107.69","108.33","107.67","1.44M","0.39%"
"2006년 11월 16일","107.75","107.98","108.45","107.64","1.77M","-0.26%"
"2006년 11월 15일","108.03","108.38","108.47","107.95","1.21M","-0.33%"
"2006년 11월 14일","108.39","108.09","108.58","107.94","1.31M","0.21%"
"2006년 11월 13일","108.16","108.27","108.44","107.94","809.66K","-0.11%"
"2006년 11월 10일","108.28","108.09","108.38","108.05","713.95K","0.20%"
"2006년 11월 09일","108.06","108.02","108.16","107.89","1.05M","0.01%"
"2006년 11월 08일","108.05","107.86","108.19","107.81","803.94K","0.18%"
"2006년 11월 07일","107.86","107.56","108.08","107.53","1.09M","0.32%"
"2006년 11월 06일","107.52","107.44","107.58","107.31","716.00K","0.05%"
"2006년 11월 03일","107.47","108.30","108.50","107.39","1.57M","-0.78%"
"2006년 11월 02일","108.31","108.50","108.50","108.22","975.05K","-0.20%"
"2006년 11월 01일","108.53","108.22","108.61","108.09","1.20M","0.29%"
"2006년 10월 31일","108.22","107.78","108.25","107.70","1.26M","0.44%"
"2006년 10월 30일","107.75","107.77","107.89","107.67","714.40K","0.00%"
"2006년 10월 27일","107.75","107.47","107.81","107.39","1.15M","0.26%"
"2006년 10월 26일","107.47","107.14","107.52","107.08","1.25M","0.36%"
"2006년 10월 25일","107.08","106.77","107.16","106.66","919.75K","0.31%"
"2006년 10월 24일","106.75","106.70","106.80","106.87","507.66K","-0.02%"
"2006년 10월 23일","106.77","106.97","107.00","106.59","854.44K","-0.23%"
"2006년 10월 20일","107.02","107.02","107.14","106.94","437.09K","-0.01%"
"2006년 10월 19일","107.03","107.20","107.23","106.88","942.26K","-0.12%"
"2006년 10월 18일","107.16","107.14","107.23","106.92","1.02M","0.05%"
"2006년 10월 17일","107.11","107.08","107.44","106.98","1.24M","0.08%"
"2006년 10월 16일","107.02","106.89","107.08","106.84","546.80K","0.13%"
"2006년 10월 13일","106.88","107.08","107.30","106.80","1.14M","-0.16%"
"2006년 10월 12일","107.05","107.02","107.25","107.00","903.36K","0.07%"
"2006년 10월 11일","106.98","107.20","107.44","106.91","1.24M","-0.25%"
"2006년 10월 10일","107.25","107.59","107.61","107.14","1.16M","-0.33%"
"2006년 10월 06일","107.61","108.27","108.64","107.58","1.44M","-0.59%"
"2006년 10월 05일","108.25","108.59","108.62","108.17","1.07M","-0.30%"
"2006년 10월 04일","108.58","108.19","108.67","108.11","1.13M","0.35%"
"2006년 10월 03일","108.20","108.27","108.38","108.09","686.37K","0.00%"
"2006년 10월 02일","108.20","108.06","108.38","107.91","797.71K","0.13%"
"2006년 09월 29일","108.06","108.23","108.39","107.88","1.14M","-0.09%"
"2006년 09월 28일","108.16","108.31","108.39","108.09","882.94K","-0.17%"
"2006년 09월 27일","108.34","108.38","108.70","108.25","1.18M","-0.05%"
"2006년 09월 26일","108.39","108.66","108.70","108.31","1.21M","-0.17%"
"2006년 09월 25일","108.58","108.38","108.75","108.30","1.14M","0.23%"
"2006년 09월 22일","108.33","108.05","108.39","107.98","1.11M","0.33%"
"2006년 09월 21일","107.97","107.41","108.08","107.31","1.37M","0.33%"
"2006년 09월 20일","107.61","107.48","107.69","107.34","27.55K","0.10%"
"2006년 09월 19일","107.50","106.94","107.53","106.88","30.61K","0.50%"
"2006년 09월 18일","106.97","107.08","107.08","106.69","27.45K","-0.10%"
"2006년 09월 15일","107.08","107.12","107.42","107.05","19.93K","-0.04%"
"2006년 09월 14일","107.12","107.33","107.47","107.09","34.24K","-0.18%"
"2006년 09월 13일","107.31","107.27","107.45","107.27","46.20K","0.06%"
"2006년 09월 12일","107.25","107.06","107.28","106.89","25.82K","0.16%"
"2006년 09월 11일","107.08","107.22","107.28","106.95","44.50K","-0.18%"
"2006년 09월 08일","107.27","107.12","107.36","107.05","59.69K","0.17%"
"2006년 09월 07일","107.09","107.08","107.22","106.86","115.89K","0.03%"
"2006년 09월 06일","107.06","107.16","107.20","106.86","176.62K","-0.12%"
"2006년 09월 05일","107.19","107.45","107.45","107.12","177.54K","-0.27%"
"2006년 09월 01일","107.48","107.42","107.53","107.16","260.11K","0.06%"
"2006년 08월 31일","107.42","107.19","107.45","107.12","602.26K","0.28%"
"2006년 08월 30일","107.12","106.98","107.23","106.89","1.46M","0.14%"
"2006년 08월 29일","106.97","106.94","107.03","106.50","1.63M","0.03%"
"2006년 08월 28일","106.94","107.05","107.08","106.83","905.61K","-0.08%"
"2006년 08월 25일","107.03","106.95","107.09","106.84","885.99K","0.08%"
"2006년 08월 24일","106.94","106.92","107.05","106.81","881.56K","0.03%"
"2006년 08월 23일","106.91","106.97","106.98","106.72","902.77K","-0.06%"
"2006년 08월 22일","106.97","106.95","107.08","106.83","996.00K","0.03%"
"2006년 08월 21일","106.94","106.84","106.98","106.78","555.58K","0.07%"
"2006년 08월 18일","106.86","106.66","106.89","106.59","571.57K","0.19%"
"2006년 08월 17일","106.66","106.75","106.95","106.59","857.94K","-0.04%"
"2006년 08월 16일","106.70","106.27","106.78","106.23","1.12M","0.40%"
"2006년 08월 15일","106.28","105.81","106.39","105.75","1.04M","0.44%"
"2006년 08월 14일","105.81","106.00","106.00","105.78","567.56K","-0.24%"
"2006년 08월 11일","106.06","106.28","106.38","106.02","664.42K","-0.28%"
"2006년 08월 10일","106.36","106.36","106.52","106.09","870.98K","-0.02%"
"2006년 08월 09일","106.38","106.44","106.45","106.19","716.72K","-0.04%"
"2006년 08월 08일","106.42","106.39","106.62","106.25","698.28K","0.04%"
"2006년 08월 07일","106.38","106.56","106.59","106.33","444.13K","-0.16%"
"2006년 08월 04일","106.55","106.14","106.72","106.06","1.00M","0.36%"
"2006년 08월 03일","106.17","106.16","106.27","105.95","955.27K","0.01%"
"2006년 08월 02일","106.16","106.06","106.22","105.91","1.05M","0.12%"
"2006년 08월 01일","106.03","106.06","106.09","105.80","941.38K","0.00%"
"2006년 07월 31일","106.03","105.98","106.06","105.84","521.75K","0.03%"
"2006년 07월 28일","106.00","105.66","106.06","105.55","864.72K","0.34%"
"2006년 07월 27일","105.64","105.67","105.83","105.53","918.65K","0.00%"
"2006년 07월 26일","105.64","105.44","105.75","105.28","812.01K","0.19%"
"2006년 07월 25일","105.44","105.55","105.72","105.36","817.57K","-0.11%"
"2006년 07월 24일","105.56","105.59","105.67","105.39","552.30K","0.00%"
"2006년 07월 21일","105.56","105.59","105.81","105.50","778.28K","-0.06%"
"2006년 07월 20일","105.62","105.42","105.69","105.25","960.03K","0.20%"
"2006년 07월 19일","105.41","104.84","105.45","104.52","1.57M","0.52%"
"2006년 07월 18일","104.86","105.33","105.34","104.80","1.11M","-0.43%"
"2006년 07월 17일","105.31","105.36","105.45","105.12","597.95K","-0.07%"
"2006년 07월 14일","105.38","105.31","105.52","105.22","906.25K","0.09%"
"2006년 07월 13일","105.28","105.06","105.31","105.00","887.51K","0.19%"
"2006년 07월 12일","105.08","105.08","105.09","104.77","795.13K","0.00%"
"2006년 07월 11일","105.08","104.89","105.22","104.84","795.24K","0.19%"
"2006년 07월 10일","104.88","104.86","104.92","104.69","481.31K","0.02%"
"2006년 07월 07일","104.86","104.50","104.97","104.47","1.09M","0.34%"
"2006년 07월 06일","104.50","104.27","104.55","104.20","784.97K","0.24%"
"2006년 07월 05일","104.25","104.78","104.88","104.16","970.69K","-0.51%"
"2006년 07월 03일","104.78","104.84","104.86","104.62","300.75K","-0.08%"
"2006년 06월 30일","104.86","104.48","104.89","104.25","1.09M","0.43%"
"2006년 06월 29일","104.41","104.06","104.50","104.05","733.78K","0.32%"
"2006년 06월 28일","104.08","104.31","104.38","104.03","598.75K","-0.21%"
"2006년 06월 27일","104.30","104.11","104.41","104.09","863.67K","0.18%"
"2006년 06월 26일","104.11","104.11","104.22","104.05","475.22K","-0.01%"
"2006년 06월 23일","104.12","104.23","104.48","104.08","787.89K","-0.20%"
"2006년 06월 22일","104.33","104.59","104.67","104.22","724.53K","-0.45%"
"2006년 06월 21일","104.80","104.83","104.86","104.77","10.54K","0.05%"
"2006년 06월 20일","104.75","104.92","104.97","104.69","7.92K","-0.09%"
"2006년 06월 19일","104.84","104.95","104.95","104.81","14.07K","-0.10%"
"2006년 06월 16일","104.94","105.09","105.33","104.92","11.24K","-0.19%"
"2006년 06월 15일","105.14","105.39","105.42","105.08","13.29K","-0.27%"
"2006년 06월 14일","105.42","105.97","106.02","105.34","30.89K","-0.57%"
"2006년 06월 13일","106.02","105.91","106.20","105.88","42.46K","0.13%"
"2006년 06월 12일","105.88","105.91","105.97","105.78","36.53K","-0.01%"
"2006년 06월 09일","105.89","105.88","106.02","105.75","34.89K","0.03%"
"2006년 06월 08일","105.86","105.72","106.19","105.72","75.11K","0.18%"
"2006년 06월 07일","105.67","105.81","105.91","105.58","67.14K","-0.16%"
"2006년 06월 06일","105.84","105.77","105.91","105.58","98.03K","0.09%"
"2006년 06월 05일","105.75","105.95","106.03","105.73","109.57K","-0.21%"
"2006년 06월 02일","105.97","105.17","106.00","105.14","232.71K","0.79%"
"2006년 06월 01일","105.14","105.02","105.22","104.88","374.47K","0.06%"
"2006년 05월 31일","105.08","105.39","105.56","104.94","801.39K","-0.29%"
"2006년 05월 30일","105.39","105.56","105.64","105.34","1.43M","-0.21%"
"2006년 05월 26일","105.61","105.50","105.69","105.31","1.16M","0.13%"
"2006년 05월 25일","105.47","105.70","105.81","105.44","1.17M","-0.25%"
"2006년 05월 24일","105.73","105.81","106.11","105.64","1.60M","0.19%"
"2006년 05월 23일","105.53","105.70","105.83","105.42","1.07M","-0.18%"
"2006년 05월 22일","105.72","105.55","106.02","105.55","1.10M","0.13%"
"2006년 05월 19일","105.58","105.58","105.81","105.38","1.16M","0.06%"
"2006년 05월 18일","105.52","105.06","105.66","104.95","1.54M","0.48%"
"2006년 05월 17일","105.02","105.28","105.31","104.72","1.34M","-0.24%"
"2006년 05월 16일","105.27","104.94","105.31","104.88","983.01K","0.31%"
"2006년 05월 15일","104.94","104.61","105.08","104.58","845.28K","0.23%"
"2006년 05월 12일","104.70","105.00","105.05","104.61","952.18K","-0.27%"
"2006년 05월 11일","104.98","105.12","105.22","104.83","983.39K","-0.13%"
"2006년 05월 10일","105.12","105.16","105.50","104.94","60.64K","-0.05%"
"2006년 05월 09일","105.17","105.20","105.23","105.02","19.21K","-0.02%"
"2006년 05월 08일","105.19","105.27","105.31","105.09","41.14K","-0.08%"
"2006년 05월 05일","105.27","104.92","105.39","104.89","48.08K","0.29%"
"2006년 05월 04일","104.97","105.03","105.09","104.81","738.70K","-0.05%"
"2006년 05월 03일","105.02","105.19","105.28","104.88","825.38K","-0.22%"
"2006년 05월 02일","105.25","105.06","105.31","104.92","769.90K","0.10%"
"2006년 05월 01일","105.14","105.59","105.70","105.00","770.46K","-0.42%"
"2006년 04월 28일","105.58","105.47","105.62","105.22","858.90K","0.16%"
"2006년 04월 27일","105.41","105.12","105.62","104.92","1.21M","0.28%"
"2006년 04월 26일","105.12","105.36","105.41","105.03","934.64K","-0.23%"
"2006년 04월 25일","105.36","105.91","106.00","105.19","1.25M","-0.49%"
"2006년 04월 24일","105.88","105.67","106.06","105.59","766.80K","0.17%"
"2006년 04월 21일","105.70","105.58","105.88","105.50","863.09K","0.08%"
"2006년 04월 20일","105.62","105.70","105.75","105.52","763.01K","-0.07%"
"2006년 04월 19일","105.69","105.89","106.16","105.47","1.19M","-0.22%"
"2006년 04월 18일","105.92","105.58","106.09","105.58","953.93K","0.29%"
"2006년 04월 17일","105.61","105.42","105.72","105.36","500.97K","0.19%"
"2006년 04월 13일","105.41","105.70","105.78","105.31","938.28K","-0.30%"
"2006년 04월 12일","105.73","106.06","106.23","105.67","920.06K","-0.30%"
"2006년 04월 11일","106.05","105.89","106.11","105.89","552.25K","0.20%"
"2006년 04월 10일","105.84","105.69","105.92","105.64","586.41K","0.01%"
"2006년 04월 07일","105.83","106.17","106.41","105.69","1.33M","-0.38%"
"2006년 04월 06일","106.23","106.47","106.48","106.11","908.16K","-0.27%"
"2006년 04월 05일","106.52","106.30","106.53","106.30","717.52K","0.25%"
"2006년 04월 04일","106.25","106.28","106.47","106.20","790.60K","0.03%"
"2006년 04월 03일","106.22","106.39","106.47","106.02","961.52K","-0.16%"
"2006년 03월 31일","106.39","106.27","106.55","106.17","884.00K","0.08%"
"2006년 03월 30일","106.31","106.66","106.75","106.12","1.17M","-0.28%"
"2006년 03월 29일","106.61","106.72","106.80","106.50","853.78K","-0.16%"
"2006년 03월 28일","106.78","107.28","107.33","106.61","951.05K","-0.49%"
"2006년 03월 27일","107.31","107.48","107.53","107.22","439.42K","-0.16%"
"2006년 03월 24일","107.48","106.98","107.61","106.97","1.00M","0.45%"
"2006년 03월 23일","107.00","107.28","107.41","106.95","851.94K","-0.35%"
"2006년 03월 22일","107.38","107.38","107.50","107.31","14.19K","0.05%"
"2006년 03월 21일","107.33","107.72","107.78","107.28","10.56K","-0.44%"
"2006년 03월 20일","107.80","107.62","107.86","107.62","24.86K","0.13%"
"2006년 03월 17일","107.66","107.77","107.80","107.62","13.68K","-0.13%"
"2006년 03월 16일","107.80","107.20","107.91","107.12","21.84K","0.56%"
"2006년 03월 15일","107.20","107.31","107.41","107.08","43.35K","-0.13%"
"2006년 03월 14일","107.34","106.84","107.41","106.84","24.34K","0.50%"
"2006년 03월 13일","106.81","106.88","106.88","106.67","28.84K","-0.10%"
"2006년 03월 10일","106.92","106.98","107.16","106.66","32.48K","-0.09%"
"2006년 03월 09일","107.02","107.02","107.05","106.84","49.27K","0.07%"
"2006년 03월 08일","106.94","106.98","107.09","106.78","51.91K","0.02%"
"2006년 03월 07일","106.92","106.86","107.00","106.55","57.27K","0.03%"
"2006년 03월 06일","106.89","107.14","107.19","106.83","83.61K","-0.29%"
"2006년 03월 03일","107.20","107.42","107.48","107.12","104.48K","-0.23%"
"2006년 03월 02일","107.45","107.80","107.86","107.28","148.48K","-0.32%"
"2006년 03월 01일","107.80","107.98","108.05","107.70","257.50K","-0.19%"
"2006년 02월 28일","108.00","107.64","108.06","107.64","722.85K","0.29%"
"2006년 02월 27일","107.69","107.72","107.88","107.59","1.48M","-0.11%"
"2006년 02월 24일","107.81","107.89","108.08","107.72","1.30M","-0.02%"
"2006년 02월 23일","107.83","108.17","108.20","107.78","1.15M","-0.29%"
"2006년 02월 22일","108.14","107.91","108.20","107.70","1.19M","0.19%"
"2006년 02월 21일","107.94","108.09","108.16","107.89","734.39K","-0.16%"
"2006년 02월 17일","108.11","107.80","108.20","107.80","797.83K","0.31%"
"2006년 02월 16일","107.78","107.73","107.84","107.64","572.70K","0.07%"
"2006년 02월 15일","107.70","107.70","107.94","107.53","908.82K","0.01%"
"2006년 02월 14일","107.69","107.88","107.91","107.55","765.63K","-0.16%"
"2006년 02월 13일","107.86","107.78","107.91","107.66","474.84K","0.03%"
"2006년 02월 10일","107.83","108.02","108.34","107.66","1.03M","-0.21%"
"2006년 02월 09일","108.06","108.02","108.31","107.88","1.14M","0.07%"
"2006년 02월 08일","107.98","108.16","108.27","107.94","723.70K","-0.18%"
"2006년 02월 07일","108.17","108.23","108.42","108.06","849.07K","-0.09%"
"2006년 02월 06일","108.27","108.38","108.42","108.16","506.03K","-0.04%"
"2006년 02월 03일","108.31","108.17","108.44","107.78","1.37M","0.11%"
"2006년 02월 02일","108.19","108.17","108.36","108.05","841.25K","0.00%"
"2006년 02월 01일","108.19","108.50","108.59","108.09","970.17K","-0.23%"
"2006년 01월 31일","108.44","108.48","108.64","108.28","923.17K","-0.04%"
"2006년 01월 30일","108.48","108.59","108.61","108.31","658.25K","-0.17%"
"2006년 01월 27일","108.66","108.62","108.89","108.39","1.19M","0.10%"
"2006년 01월 26일","108.55","108.81","108.94","108.47","1.19M","-0.26%"
"2006년 01월 25일","108.83","109.41","109.44","108.78","1.20M","-0.56%"
"2006년 01월 24일","109.44","109.62","109.66","109.34","794.70K","-0.16%"
"2006년 01월 23일","109.62","109.64","109.73","109.28","834.29K","0.04%"
"2006년 01월 20일","109.58","109.52","109.72","109.41","886.60K","0.07%"
"2006년 01월 19일","109.50","109.80","109.80","109.42","995.29K","-0.25%"
"2006년 01월 18일","109.77","109.88","110.20","109.61","1.01M","-0.08%"
"2006년 01월 17일","109.86","109.66","109.88","109.56","670.32K","0.08%"
"2006년 01월 13일","109.77","109.34","109.81","109.16","804.56K","0.39%"
"2006년 01월 12일","109.34","109.02","109.38","109.00","790.17K","0.31%"
"2006년 01월 11일","109.00","109.22","109.34","108.95","687.51K","-0.21%"
"2006년 01월 10일","109.23","109.64","109.67","109.19","934.47K","-0.33%"
"2006년 01월 09일","109.59","109.56","109.70","109.48","485.58K","0.00%"
"2006년 01월 06일","109.59","109.77","110.16","109.50","787.49K","-0.17%"
"2006년 01월 05일","109.78","109.81","109.91","109.59","648.04K","0.00%"
"2006년 01월 04일","109.78","109.70","109.89","109.47","737.88K","0.11%"
"2006년 01월 03일","109.66","109.39","109.80","109.17","740.88K","0.23%"
"2005년 12월 30일","109.41","109.62","109.88","109.39","267.24K","-0.16%"
"2005년 12월 29일","109.58","109.59","109.67","109.44","263.14K","0.00%"
"2005년 12월 28일","109.58","109.66","109.81","109.55","308.84K","-0.23%"
"2005년 12월 27일","109.83","109.59","109.88","109.39","252.43K","0.22%"
"2005년 12월 23일","109.59","109.20","109.66","109.02","367.79K","0.39%"
"2005년 12월 22일","109.16","108.77","109.20","108.72","431.87K","0.35%"
"2005년 12월 21일","108.78","108.94","109.00","108.67","393.18K","-0.28%"
"2005년 12월 20일","109.08","109.23","109.23","108.97","29.13K","-0.10%"
"2005년 12월 19일","109.19","109.28","109.34","109.09","24.44K","-0.01%"
"2005년 12월 16일","109.20","109.17","109.36","109.17","21.06K","0.11%"
"2005년 12월 15일","109.08","109.06","109.30","108.80","25.45K","-0.07%"
"2005년 12월 14일","109.16","108.72","109.33","108.72","49.80K","0.50%"
"2005년 12월 13일","108.62","108.50","108.78","108.48","48.84K","0.13%"
"2005년 12월 12일","108.48","108.61","108.75","108.38","37.90K","-0.07%"
"2005년 12월 09일","108.56","109.09","109.12","108.56","50.12K","-0.50%"
"2005년 12월 08일","109.11","108.75","109.16","108.73","71.35K","0.38%"
"2005년 12월 07일","108.70","108.81","108.84","108.59","75.94K","-0.12%"
"2005년 12월 06일","108.83","108.33","108.95","108.30","146.74K","0.48%"
"2005년 12월 05일","108.31","108.58","108.58","108.20","138.27K","-0.26%"
"2005년 12월 02일","108.59","108.58","108.70","108.41","227.98K","0.01%"
"2005년 12월 01일","108.58","108.78","109.00","108.42","241.74K","-0.14%"
"2005년 11월 30일","108.73","108.91","109.08","108.66","592.76K","-0.15%"
"2005년 11월 29일","108.89","109.41","109.53","108.84","1.58M","-0.48%"
"2005년 11월 28일","109.41","109.33","109.53","109.00","1.07M","0.13%"
"2005년 11월 25일","109.27","109.16","109.34","109.11","369.49K","0.29%"
"2005년 11월 23일","108.95","109.28","109.34","108.89","603.50K","-0.30%"
"2005년 11월 22일","109.28","109.00","109.33","108.88","815.18K","0.24%"
"2005년 11월 21일","109.02","108.77","109.12","108.70","536.01K","0.27%"
"2005년 11월 18일","108.73","108.97","109.09","108.69","739.02K","-0.28%"
"2005년 11월 17일","109.03","108.92","109.19","108.61","1.06M","0.18%"
"2005년 11월 16일","108.83","108.33","108.98","108.25","1.21M","0.45%"
"2005년 11월 15일","108.34","107.97","108.45","107.89","1.16M","0.30%"
"2005년 11월 14일","108.02","108.34","108.48","107.86","739.45K","-0.30%"
"2005년 11월 10일","108.34","107.81","108.39","107.81","887.11K","0.42%"
"2005년 11월 09일","107.89","108.38","108.44","107.78","910.45K","-0.39%"
"2005년 11월 08일","108.31","107.89","108.44","107.89","853.33K","0.44%"
"2005년 11월 07일","107.84","107.66","107.97","107.62","545.88K","0.13%"
"2005년 11월 04일","107.70","107.73","108.08","107.48","1.21M","-0.05%"
"2005년 11월 03일","107.75","108.12","108.33","107.70","1.06M","-0.34%"
"2005년 11월 02일","108.12","108.41","108.47","108.03","856.84K","-0.22%"
"2005년 11월 01일","108.36","108.48","108.69","108.28","796.76K","-0.08%"
"2005년 10월 31일","108.45","108.31","108.66","108.19","612.10K","0.03%"
"2005년 10월 28일","108.42","108.50","108.69","108.17","750.84K","-0.05%"
"2005년 10월 27일","108.47","108.23","108.59","108.23","836.12K","0.22%"
"2005년 10월 26일","108.23","108.56","108.62","108.12","1.19M","-0.46%"
